,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,85.92,85.92,85.92,85.92,0,
1,2014-07-22 00:00:00,86.5,86.5,86.5,86.5,0,
2,2014-07-23 00:00:00,87.0,87.0,87.0,87.0,0,
3,2014-07-24 00:00:00,88.15,88.15,88.15,88.15,0,
4,2014-07-25 00:00:00,87.57,87.57,87.57,87.57,0,
5,2014-07-28 00:00:00,87.22,87.22,87.22,87.22,0,
6,2014-07-29 00:00:00,87.63,87.63,87.63,87.63,0,
7,2014-07-30 00:00:00,87.52,87.52,87.52,87.52,0,
8,2014-07-31 00:00:00,85.89,85.89,85.89,85.89,0,
9,2014-08-01 00:00:00,84.92,84.92,84.92,84.92,0,
10,2014-08-04 00:00:00,84.79,84.79,84.79,84.79,0,
11,2014-08-05 00:00:00,84.88,84.88,84.88,84.88,0,
12,2014-08-06 00:00:00,83.35,83.35,83.35,83.35,0,
13,2014-08-07 00:00:00,83.28,83.28,83.28,83.28,0,
14,2014-08-08 00:00:00,82.36,82.36,82.36,82.36,0,
15,2014-08-11 00:00:00,83.21,83.21,83.21,83.21,0,
16,2014-08-12 00:00:00,83.56,83.56,83.56,83.56,0,
17,2014-08-13 00:00:00,83.52,83.52,83.52,83.52,0,
18,2014-08-14 00:00:00,83.92,83.92,83.92,83.92,0,
19,2014-08-15 00:00:00,84.42,84.42,84.42,84.42,0,
20,2014-08-18 00:00:00,84.46,84.46,84.46,84.46,0,
21,2014-08-19 00:00:00,85.11,85.11,85.11,85.11,0,
22,2014-08-20 00:00:00,85.01,85.01,85.01,85.01,0,
23,2014-08-21 00:00:00,85.66,85.66,85.66,85.66,0,
24,2014-08-22 00:00:00,85.75,85.75,85.75,85.75,0,
25,2014-08-25 00:00:00,86.47,86.47,86.47,86.47,0,
26,2014-08-26 00:00:00,87.22,87.22,87.22,87.22,0,
27,2014-08-27 00:00:00,87.81,87.81,87.81,87.81,0,
28,2014-08-28 00:00:00,87.31,87.31,87.31,87.31,0,
29,2014-08-29 00:00:00,87.11,87.11,87.11,87.11,0,
30,2014-09-01 00:00:00,87.24,87.24,87.24,87.24,0,
31,2014-09-02 00:00:00,87.58,87.58,87.58,87.58,0,
32,2014-09-03 00:00:00,88.24,88.24,88.24,88.24,0,
33,2014-09-04 00:00:00,88.74,88.74,88.74,88.74,0,
34,2014-09-05 00:00:00,89.13,89.13,89.13,89.13,0,
35,2014-09-08 00:00:00,88.92,88.92,88.92,88.92,0,
36,2014-09-09 00:00:00,89.05,89.05,89.05,89.05,0,
37,2014-09-10 00:00:00,88.54,88.54,88.54,88.54,0,
38,2014-09-11 00:00:00,88.03,88.03,88.03,88.03,0,
39,2014-09-12 00:00:00,88.32,88.32,88.32,88.32,0,
40,2014-09-15 00:00:00,88.23,88.23,88.23,88.23,0,
41,2014-09-16 00:00:00,87.59,87.59,87.59,87.59,0,
42,2014-09-17 00:00:00,88.15,88.15,88.15,88.15,0,
43,2014-09-18 00:00:00,88.65,88.65,88.65,88.65,0,
44,2014-09-19 00:00:00,88.84,88.84,88.84,88.84,0,
45,2014-09-22 00:00:00,88.5,88.5,88.5,88.5,0,
46,2014-09-23 00:00:00,87.29,87.29,87.29,87.29,0,
47,2014-09-24 00:00:00,87.2,87.2,87.2,87.2,0,
48,2014-09-25 00:00:00,87.85,87.85,87.85,87.85,0,
49,2014-09-26 00:00:00,87.01,87.01,87.01,87.01,0,
50,2014-09-29 00:00:00,86.57,86.57,86.57,86.57,0,
51,2014-09-30 00:00:00,87.29,87.29,87.29,87.29,0,
52,2014-10-01 00:00:00,87.09,87.09,87.09,87.09,0,
53,2014-10-02 00:00:00,86.11,86.11,86.11,86.11,0,
54,2014-10-03 00:00:00,85.12,85.12,85.12,85.12,0,
55,2014-10-06 00:00:00,86.26,86.26,86.26,86.26,0,
56,2014-10-07 00:00:00,84.86,84.86,84.86,84.86,0,
57,2014-10-08 00:00:00,83.67,83.67,83.67,83.67,0,
58,2014-10-09 00:00:00,83.42,83.42,83.42,83.42,0,
59,2014-10-10 00:00:00,82.28,82.28,82.28,82.28,0,
60,2014-10-13 00:00:00,81.99,81.99,81.99,81.99,0,
61,2014-10-14 00:00:00,81.15,81.15,81.15,81.15,0,
62,2014-10-15 00:00:00,80.03,80.03,80.03,80.03,0,
63,2014-10-16 00:00:00,77.43,77.43,77.43,77.43,0,
64,2014-10-17 00:00:00,80.09,80.09,80.09,80.09,0,
65,2014-10-20 00:00:00,80.66,80.66,80.66,80.66,0,
66,2014-10-21 00:00:00,81.89,81.89,81.89,81.89,0,
67,2014-10-22 00:00:00,82.83,82.83,82.83,82.83,0,
68,2014-10-23 00:00:00,83.39,83.39,83.39,83.39,0,
69,2014-10-24 00:00:00,83.5,83.5,83.5,83.5,0,
70,2014-10-27 00:00:00,82.61,82.61,82.61,82.61,0,
71,2014-10-28 00:00:00,84.25,84.25,84.25,84.25,0,
72,2014-10-29 00:00:00,84.72,84.72,84.72,84.72,0,
73,2014-10-30 00:00:00,84.01,84.01,84.01,84.01,0,
74,2014-10-31 00:00:00,86.52,86.52,86.52,86.52,0,
75,2014-11-03 00:00:00,85.98,85.98,85.98,85.98,0,
76,2014-11-04 00:00:00,85.54,85.54,85.54,85.54,0,
77,2014-11-05 00:00:00,86.04,86.04,86.04,86.04,0,
78,2014-11-06 00:00:00,86.91,86.91,86.91,86.91,0,
79,2014-11-07 00:00:00,86.07,86.07,86.07,86.07,0,
80,2014-11-10 00:00:00,86.01,86.01,86.01,86.01,0,
81,2014-11-11 00:00:00,87.22,87.22,87.22,87.22,0,
82,2014-11-12 00:00:00,85.93,85.93,85.93,85.93,0,
83,2014-11-13 00:00:00,85.66,85.66,85.66,85.66,0,
84,2014-11-14 00:00:00,86.19,86.19,86.19,86.19,0,
85,2014-11-17 00:00:00,86.15,86.15,86.15,86.15,0,
86,2014-11-18 00:00:00,87.0,87.0,87.0,87.0,0,
87,2014-11-19 00:00:00,87.59,87.59,87.59,87.59,0,
88,2014-11-20 00:00:00,86.71,86.71,86.71,86.71,0,
89,2014-11-21 00:00:00,88.76,88.76,88.76,88.76,0,
90,2014-11-24 00:00:00,89.54,89.54,89.54,89.54,0,
91,2014-11-25 00:00:00,90.12,90.12,90.12,90.12,0,
92,2014-11-26 00:00:00,89.64,89.64,89.64,89.64,0,
93,2014-11-27 00:00:00,90.17,90.17,90.17,90.17,0,
94,2014-11-28 00:00:00,90.63,90.63,90.63,90.63,0,
95,2014-12-01 00:00:00,90.55,90.55,90.55,90.55,0,
96,2014-12-02 00:00:00,90.64,90.64,90.64,90.64,0,
97,2014-12-03 00:00:00,90.85,90.85,90.85,90.85,0,
98,2014-12-04 00:00:00,90.37,90.37,90.37,90.37,0,
99,2014-12-05 00:00:00,91.35,91.35,91.35,91.35,0,
100,2014-12-08 00:00:00,91.7,91.7,91.7,91.7,0,
101,2014-12-09 00:00:00,90.2,90.2,90.2,90.2,0,
102,2014-12-10 00:00:00,89.56,89.56,89.56,89.56,0,
103,2014-12-11 00:00:00,88.96,88.96,88.96,88.96,0,
104,2014-12-12 00:00:00,88.01,88.01,88.01,88.01,0,
105,2014-12-15 00:00:00,87.23,87.23,87.23,87.23,0,
106,2014-12-16 00:00:00,84.91,84.91,84.91,84.91,0,
107,2014-12-17 00:00:00,85.73,85.73,85.73,85.73,0,
108,2014-12-18 00:00:00,88.12,88.12,88.12,88.12,0,
109,2014-12-19 00:00:00,88.16,88.16,88.16,88.16,0,
110,2014-12-22 00:00:00,89.29,89.29,89.29,89.29,0,
111,2014-12-23 00:00:00,89.84,89.84,89.84,89.84,0,
112,2014-12-29 00:00:00,89.16,89.16,89.16,89.16,0,
113,2014-12-30 00:00:00,89.42,89.42,89.42,89.42,0,
114,2014-12-31 00:00:00,89.34,89.34,89.34,89.34,0,
115,2015-01-02 00:00:00,89.48,89.48,89.48,89.48,0,
116,2015-01-05 00:00:00,88.54,88.54,88.54,88.54,0,
117,2015-01-06 00:00:00,87.44,87.44,87.44,87.44,0,
118,2015-01-07 00:00:00,87.28,87.28,87.28,87.28,0,
119,2015-01-08 00:00:00,88.09,88.09,88.09,88.09,0,
120,2015-01-09 00:00:00,89.34,89.34,89.34,89.34,0,
121,2015-01-12 00:00:00,88.78,88.78,88.78,88.78,0,
122,2015-01-13 00:00:00,90.04,90.04,90.04,90.04,0,
123,2015-01-14 00:00:00,89.53,89.53,89.53,89.53,0,
124,2015-01-15 00:00:00,90.33,90.33,90.33,90.33,0,
125,2015-01-16 00:00:00,90.69,90.69,90.69,90.69,0,
126,2015-01-19 00:00:00,92.09,92.09,92.09,92.09,0,
127,2015-01-20 00:00:00,92.66,92.66,92.66,92.66,0,
128,2015-01-21 00:00:00,92.0,92.0,92.0,92.0,0,
129,2015-01-22 00:00:00,93.38,93.38,93.38,93.38,0,
130,2015-01-23 00:00:00,95.89,95.89,95.89,95.89,0,
131,2015-01-26 00:00:00,96.75,96.75,96.75,96.75,0,
132,2015-01-27 00:00:00,96.09,96.09,96.09,96.09,0,
133,2015-01-28 00:00:00,96.16,96.16,96.16,96.16,0,
134,2015-01-29 00:00:00,96.13,96.13,96.13,96.13,0,
135,2015-01-30 00:00:00,96.27,96.27,96.27,96.27,0,
136,2015-02-02 00:00:00,95.71,95.71,95.71,95.71,0,
137,2015-02-03 00:00:00,97.0,97.0,97.0,97.0,0,
138,2015-02-04 00:00:00,96.66,96.66,96.66,96.66,0,
139,2015-02-05 00:00:00,96.95,96.95,96.95,96.95,0,
140,2015-02-06 00:00:00,97.11,97.11,97.11,97.11,0,
141,2015-02-09 00:00:00,95.64,95.64,95.64,95.64,0,
142,2015-02-10 00:00:00,97.3,97.3,97.3,97.3,0,
143,2015-02-11 00:00:00,97.24,97.24,97.24,97.24,0,
144,2015-02-12 00:00:00,98.42,98.42,98.42,98.42,0,
145,2015-02-13 00:00:00,98.86,98.86,98.86,98.86,0,
146,2015-02-16 00:00:00,98.69,98.69,98.69,98.69,0,
147,2015-02-17 00:00:00,98.41,98.41,98.41,98.41,0,
148,2015-02-18 00:00:00,99.26,99.26,99.26,99.26,0,
149,2015-02-19 00:00:00,100.04,100.04,100.04,100.04,0,
150,2015-02-20 00:00:00,99.9,99.9,99.9,99.9,0,
151,2015-02-23 00:00:00,100.88,100.88,100.88,100.88,0,
152,2015-02-24 00:00:00,101.14,101.14,101.14,101.14,0,
153,2015-02-25 00:00:00,101.33,101.33,101.33,101.33,0,
154,2015-02-26 00:00:00,102.0,102.0,102.0,102.0,0,
155,2015-02-27 00:00:00,102.51,102.51,102.51,102.51,0,
156,2015-03-02 00:00:00,102.58,102.58,102.58,102.58,0,
157,2015-03-03 00:00:00,102.68,102.68,102.68,102.68,0,
158,2015-03-04 00:00:00,101.66,101.66,101.66,101.66,0,
159,2015-03-05 00:00:00,103.42,103.42,103.42,103.42,0,
160,2015-03-06 00:00:00,104.15,104.15,104.15,104.15,0,
161,2015-03-09 00:00:00,103.45,103.45,103.45,103.45,0,
162,2015-03-10 00:00:00,102.63,102.63,102.63,102.63,0,
163,2015-03-11 00:00:00,104.56,104.56,104.56,104.56,0,
164,2015-03-12 00:00:00,104.9,104.9,104.9,104.9,0,
