,date,open,close,high,low,volumme,Unnamed: 0
0,2019-10-09 00:00:00,104.06,104.06,104.06,104.06,0,
1,2019-10-10 00:00:00,104.66,104.66,104.66,104.66,0,
2,2019-10-11 00:00:00,106.96,106.96,106.96,106.96,0,
3,2019-10-14 00:00:00,106.43,106.43,106.43,106.43,0,
4,2019-10-15 00:00:00,107.63,107.63,107.63,107.63,0,
5,2019-10-16 00:00:00,107.49,107.49,107.49,107.49,0,
6,2019-10-17 00:00:00,107.46,107.46,107.46,107.46,0,
7,2019-10-18 00:00:00,107.03,107.03,107.03,107.03,0,
8,2019-10-21 00:00:00,107.36,107.36,107.36,107.36,0,
9,2019-10-22 00:00:00,107.37,107.37,107.37,107.37,0,
10,2019-10-23 00:00:00,107.84,107.84,107.84,107.84,0,
11,2019-10-24 00:00:00,108.42,108.42,108.42,108.42,0,
12,2019-10-25 00:00:00,108.3,108.3,108.3,108.3,0,
13,2019-10-28 00:00:00,108.92,108.92,108.92,108.92,0,
14,2019-10-29 00:00:00,108.77,108.77,108.77,108.77,0,
15,2019-10-30 00:00:00,108.98,108.98,108.98,108.98,0,
16,2019-10-31 00:00:00,108.04,108.04,108.04,108.04,0,
17,2019-11-04 00:00:00,109.75,109.75,109.75,109.75,0,
18,2019-11-05 00:00:00,109.74,109.74,109.74,109.74,0,
19,2019-11-06 00:00:00,109.92,109.92,109.92,109.92,0,
20,2019-11-07 00:00:00,110.19,110.19,110.19,110.19,0,
21,2019-11-08 00:00:00,109.93,109.93,109.93,109.93,0,
22,2019-11-11 00:00:00,109.74,109.74,109.74,109.74,0,
23,2019-11-12 00:00:00,109.94,109.94,109.94,109.94,0,
24,2019-11-13 00:00:00,109.77,109.77,109.77,109.77,0,
25,2019-11-14 00:00:00,109.45,109.45,109.45,109.45,0,
26,2019-11-15 00:00:00,109.86,109.86,109.86,109.86,0,
27,2019-11-18 00:00:00,109.8,109.8,109.8,109.8,0,
28,2019-11-19 00:00:00,109.62,109.62,109.62,109.62,0,
29,2019-11-20 00:00:00,108.99,108.99,108.99,108.99,0,
30,2019-11-21 00:00:00,108.51,108.51,108.51,108.51,0,
31,2019-11-22 00:00:00,108.93,108.93,108.93,108.93,0,
32,2019-11-25 00:00:00,110.08,110.08,110.08,110.08,0,
33,2019-11-26 00:00:00,110.39,110.39,110.39,110.39,0,
34,2019-11-27 00:00:00,110.62,110.62,110.62,110.62,0,
35,2019-11-28 00:00:00,110.52,110.52,110.52,110.52,0,
36,2019-11-29 00:00:00,110.11,110.11,110.11,110.11,0,
37,2019-12-02 00:00:00,108.37,108.37,108.37,108.37,0,
38,2019-12-03 00:00:00,107.49,107.49,107.49,107.49,0,
39,2019-12-04 00:00:00,108.83,108.83,108.83,108.83,0,
40,2019-12-05 00:00:00,108.64,108.64,108.64,108.64,0,
41,2019-12-06 00:00:00,109.88,109.88,109.88,109.88,0,
42,2019-12-09 00:00:00,109.67,109.67,109.67,109.67,0,
43,2019-12-10 00:00:00,109.99,109.99,109.99,109.99,0,
44,2019-12-11 00:00:00,110.46,110.46,110.46,110.46,0,
45,2019-12-12 00:00:00,111.13,111.13,111.13,111.13,0,
46,2019-12-13 00:00:00,111.99,111.99,111.99,111.99,0,
47,2019-12-16 00:00:00,112.98,112.98,112.98,112.98,0,
48,2019-12-17 00:00:00,112.4,112.4,112.4,112.4,0,
49,2019-12-18 00:00:00,112.38,112.38,112.38,112.38,0,
50,2019-12-19 00:00:00,112.42,112.42,112.42,112.42,0,
51,2019-12-20 00:00:00,113.37,113.37,113.37,113.37,0,
52,2019-12-23 00:00:00,113.41,113.41,113.41,113.41,0,
53,2019-12-24 00:00:00,113.62,113.62,113.62,113.62,0,
54,2019-12-27 00:00:00,114.17,114.17,114.17,114.17,0,
55,2019-12-30 00:00:00,113.04,113.04,113.04,113.04,0,
56,2019-12-31 00:00:00,112.91,112.91,112.91,112.91,0,
57,2020-01-02 00:00:00,113.84,113.84,113.84,113.84,0,
58,2020-01-03 00:00:00,113.35,113.35,113.35,113.35,0,
59,2020-01-06 00:00:00,112.77,112.77,112.77,112.77,0,
60,2020-01-07 00:00:00,113.05,113.05,113.05,113.05,0,
61,2020-01-08 00:00:00,113.18,113.18,113.18,113.18,0,
62,2020-01-09 00:00:00,113.74,113.74,113.74,113.74,0,
63,2020-01-10 00:00:00,113.72,113.72,113.72,113.72,0,
64,2020-01-13 00:00:00,113.68,113.68,113.68,113.68,0,
65,2020-01-14 00:00:00,113.92,113.92,113.92,113.92,0,
66,2020-01-15 00:00:00,113.94,113.94,113.94,113.94,0,
67,2020-01-16 00:00:00,114.07,114.07,114.07,114.07,0,
68,2020-01-17 00:00:00,114.93,114.93,114.93,114.93,0,
69,2020-01-20 00:00:00,114.82,114.82,114.82,114.82,0,
70,2020-01-21 00:00:00,114.34,114.34,114.34,114.34,0,
71,2020-01-22 00:00:00,114.24,114.24,114.24,114.24,0,
72,2020-01-23 00:00:00,113.64,113.64,113.64,113.64,0,
73,2020-01-24 00:00:00,114.89,114.89,114.89,114.89,0,
74,2020-01-27 00:00:00,112.13,112.13,112.13,112.13,0,
75,2020-01-28 00:00:00,112.91,112.91,112.91,112.91,0,
76,2020-01-29 00:00:00,113.52,113.52,113.52,113.52,0,
77,2020-01-30 00:00:00,112.07,112.07,112.07,112.07,0,
78,2020-01-31 00:00:00,110.77,110.77,110.77,110.77,0,
79,2020-02-03 00:00:00,111.2,111.2,111.2,111.2,0,
80,2020-02-04 00:00:00,112.9,112.9,112.9,112.9,0,
81,2020-02-05 00:00:00,113.98,113.98,113.98,113.98,0,
82,2020-02-06 00:00:00,114.19,114.19,114.19,114.19,0,
83,2020-02-07 00:00:00,113.97,113.97,113.97,113.97,0,
84,2020-02-10 00:00:00,114.24,114.24,114.24,114.24,0,
85,2020-02-11 00:00:00,115.46,115.46,115.46,115.46,0,
86,2020-02-12 00:00:00,116.07,116.07,116.07,116.07,0,
87,2020-02-13 00:00:00,116.22,116.22,116.22,116.22,0,
88,2020-02-14 00:00:00,116.19,116.19,116.19,116.19,0,
89,2020-02-17 00:00:00,116.7,116.7,116.7,116.7,0,
90,2020-02-18 00:00:00,116.48,116.48,116.48,116.48,0,
91,2020-02-19 00:00:00,117.06,117.06,117.06,117.06,0,
92,2020-02-20 00:00:00,116.17,116.17,116.17,116.17,0,
93,2020-02-21 00:00:00,115.57,115.57,115.57,115.57,0,
94,2020-02-24 00:00:00,111.17,111.17,111.17,111.17,0,
95,2020-02-25 00:00:00,109.63,109.63,109.63,109.63,0,
96,2020-02-26 00:00:00,109.95,109.95,109.95,109.95,0,
97,2020-02-27 00:00:00,105.65,105.65,105.65,105.65,0,
98,2020-02-28 00:00:00,102.43,102.43,102.43,102.43,0,
99,2020-03-02 00:00:00,102.97,102.97,102.97,102.97,0,
100,2020-03-03 00:00:00,104.1,104.1,104.1,104.1,0,
101,2020-03-04 00:00:00,105.4,105.4,105.4,105.4,0,
102,2020-03-05 00:00:00,103.86,103.86,103.86,103.86,0,
103,2020-03-06 00:00:00,99.89,99.89,99.89,99.89,0,
104,2020-03-09 00:00:00,92.2,92.2,92.2,92.2,0,
105,2020-03-10 00:00:00,90.89,90.89,90.89,90.89,0,
106,2020-03-11 00:00:00,90.65,90.65,90.65,90.65,0,
107,2020-03-12 00:00:00,81.06,81.06,81.06,81.06,0,
108,2020-03-13 00:00:00,82.13,82.13,82.13,82.13,0,
109,2020-03-16 00:00:00,78.43,78.43,78.43,78.43,0,
110,2020-03-17 00:00:00,80.66,80.66,80.66,80.66,0,
111,2020-03-18 00:00:00,77.57,77.57,77.57,77.57,0,
112,2020-03-19 00:00:00,78.93,78.93,78.93,78.93,0,
113,2020-03-20 00:00:00,80.28,80.28,80.28,80.28,0,
114,2020-03-23 00:00:00,78.32,78.32,78.32,78.32,0,
115,2020-03-24 00:00:00,84.42,84.42,84.42,84.42,0,
116,2020-03-25 00:00:00,86.92,86.92,86.92,86.92,0,
117,2020-03-26 00:00:00,88.99,88.99,88.99,88.99,0,
118,2020-03-27 00:00:00,86.25,86.25,86.25,86.25,0,
119,2020-03-30 00:00:00,87.65,87.65,87.65,87.65,0,
120,2020-03-31 00:00:00,88.91,88.91,88.91,88.91,0,
121,2020-04-01 00:00:00,86.5,86.5,86.5,86.5,0,
122,2020-04-02 00:00:00,87.03,87.03,87.03,87.03,0,
123,2020-04-03 00:00:00,86.96,86.96,86.96,86.96,0,
124,2020-04-06 00:00:00,89.98,89.98,89.98,89.98,0,
125,2020-04-07 00:00:00,91.67,91.67,91.67,91.67,0,
126,2020-04-08 00:00:00,91.26,91.26,91.26,91.26,0,
127,2020-04-09 00:00:00,92.11,92.11,92.11,92.11,0,
128,2020-04-14 00:00:00,93.33,93.33,93.33,93.33,0,
129,2020-04-15 00:00:00,90.01,90.01,90.01,90.01,0,
130,2020-04-16 00:00:00,91.16,91.16,91.16,91.16,0,
131,2020-04-17 00:00:00,93.34,93.34,93.34,93.34,0,
132,2020-04-20 00:00:00,93.56,93.56,93.56,93.56,0,
133,2020-04-21 00:00:00,90.47,90.47,90.47,90.47,0,
134,2020-04-22 00:00:00,92.31,92.31,92.31,92.31,0,
135,2020-04-23 00:00:00,93.04,93.04,93.04,93.04,0,
136,2020-04-24 00:00:00,92.11,92.11,92.11,92.11,0,
137,2020-04-27 00:00:00,93.78,93.78,93.78,93.78,0,
138,2020-04-28 00:00:00,94.8,94.8,94.8,94.8,0,
139,2020-04-29 00:00:00,96.4,96.4,96.4,96.4,0,
140,2020-04-30 00:00:00,95.21,95.21,95.21,95.21,0,
141,2020-05-04 00:00:00,92.39,92.39,92.39,92.39,0,
142,2020-05-05 00:00:00,94.51,94.51,94.51,94.51,0,
143,2020-05-06 00:00:00,94.08,94.08,94.08,94.08,0,
144,2020-05-07 00:00:00,95.43,95.43,95.43,95.43,0,
145,2020-05-08 00:00:00,96.43,96.43,96.43,96.43,0,
146,2020-05-11 00:00:00,96.38,96.38,96.38,96.38,0,
147,2020-05-12 00:00:00,96.74,96.74,96.74,96.74,0,
148,2020-05-13 00:00:00,95.58,95.58,95.58,95.58,0,
149,2020-05-14 00:00:00,93.45,93.45,93.45,93.45,0,
150,2020-05-15 00:00:00,93.43,93.43,93.43,93.43,0,
151,2020-05-18 00:00:00,97.2,97.2,97.2,97.2,0,
152,2020-05-19 00:00:00,96.72,96.72,96.72,96.72,0,
153,2020-05-20 00:00:00,98.36,98.36,98.36,98.36,0,
154,2020-05-22 00:00:00,97.48,97.48,97.48,97.48,0,
155,2020-05-25 00:00:00,98.86,98.86,98.86,98.86,0,
156,2020-05-26 00:00:00,99.19,99.19,99.19,99.19,0,
157,2020-05-27 00:00:00,98.89,98.89,98.89,98.89,0,
158,2020-05-28 00:00:00,100.42,100.42,100.42,100.42,0,
159,2020-05-29 00:00:00,99.41,99.41,99.41,99.41,0,
160,2020-06-02 00:00:00,101.67,101.67,101.67,101.67,0,
161,2020-06-03 00:00:00,103.95,103.95,103.95,103.95,0,
162,2020-06-04 00:00:00,103.56,103.56,103.56,103.56,0,
163,2020-06-05 00:00:00,105.87,105.87,105.87,105.87,0,
164,2020-06-08 00:00:00,104.1,104.1,104.1,104.1,0,
165,2020-06-09 00:00:00,103.9,103.9,103.9,103.9,0,
166,2020-06-10 00:00:00,103.77,103.77,103.77,103.77,0,
167,2020-06-11 00:00:00,99.98,99.98,99.98,99.98,0,
168,2020-06-12 00:00:00,100.14,100.14,100.14,100.14,0,
169,2020-06-15 00:00:00,99.74,99.74,99.74,99.74,0,
170,2020-06-16 00:00:00,102.63,102.63,102.63,102.63,0,
171,2020-06-17 00:00:00,103.07,103.07,103.07,103.07,0,
172,2020-06-18 00:00:00,102.75,102.75,102.75,102.75,0,
173,2020-06-19 00:00:00,103.28,103.28,103.28,103.28,0,
174,2020-06-24 00:00:00,101.85,101.85,101.85,101.85,0,
175,2020-06-25 00:00:00,102.67,102.67,102.67,102.67,0,
176,2020-06-26 00:00:00,102.36,102.36,102.36,102.36,0,
177,2020-06-29 00:00:00,103.18,103.18,103.18,103.18,0,
178,2020-06-30 00:00:00,103.41,103.41,103.41,103.41,0,
179,2020-07-01 00:00:00,103.75,103.75,103.75,103.75,0,
180,2020-07-02 00:00:00,105.71,105.71,105.71,105.71,0,
181,2020-07-03 00:00:00,105.07,105.07,105.07,105.07,0,
182,2020-07-06 00:00:00,106.83,106.83,106.83,106.83,0,
183,2020-07-07 00:00:00,106.46,106.46,106.46,106.46,0,
184,2020-07-08 00:00:00,106.09,106.09,106.09,106.09,0,
185,2020-07-09 00:00:00,105.76,105.76,105.76,105.76,0,
186,2020-07-10 00:00:00,106.59,106.59,106.59,106.59,0,
187,2020-07-13 00:00:00,107.99,107.99,107.99,107.99,0,
188,2020-07-14 00:00:00,106.94,106.94,106.94,106.94,0,
189,2020-07-15 00:00:00,108.73,108.73,108.73,108.73,0,
190,2020-07-16 00:00:00,108.29,108.29,108.29,108.29,0,
191,2020-07-17 00:00:00,108.19,108.19,108.19,108.19,0,
192,2020-07-20 00:00:00,109.4,109.4,109.4,109.4,0,
193,2020-07-21 00:00:00,109.89,109.89,109.89,109.89,0,
194,2020-07-22 00:00:00,108.94,108.94,108.94,108.94,0,
195,2020-07-23 00:00:00,109.1,109.1,109.1,109.1,0,
196,2020-07-24 00:00:00,106.5,106.5,106.5,106.5,0,
197,2020-07-27 00:00:00,106.67,106.67,106.67,106.67,0,
198,2020-07-28 00:00:00,106.77,106.77,106.77,106.77,0,
199,2020-07-29 00:00:00,106.71,106.71,106.71,106.71,0,
200,2020-07-30 00:00:00,104.06,104.06,104.06,104.06,0,
201,2020-07-31 00:00:00,103.41,103.41,103.41,103.41,0,
202,2020-08-03 00:00:00,105.89,105.89,105.89,105.89,0,
203,2020-08-04 00:00:00,105.23,105.23,105.23,105.23,0,
204,2020-08-05 00:00:00,105.72,105.72,105.72,105.72,0,
205,2020-08-06 00:00:00,105.11,105.11,105.11,105.11,0,
206,2020-08-07 00:00:00,105.56,105.56,105.56,105.56,0,
207,2020-08-10 00:00:00,105.03,105.03,105.03,105.03,0,
208,2020-08-11 00:00:00,106.86,106.86,106.86,106.86,0,
209,2020-08-12 00:00:00,107.97,107.97,107.97,107.97,0,
210,2020-08-13 00:00:00,107.46,107.46,107.46,107.46,0,
211,2020-08-14 00:00:00,106.2,106.2,106.2,106.2,0,
212,2020-08-17 00:00:00,106.75,106.75,106.75,106.75,0,
213,2020-08-18 00:00:00,106.34,106.34,106.34,106.34,0,
214,2020-08-19 00:00:00,106.21,106.21,106.21,106.21,0,
215,2020-08-20 00:00:00,105.06,105.06,105.06,105.06,0,
216,2020-08-21 00:00:00,105.2,105.2,105.2,105.2,0,
217,2020-08-24 00:00:00,106.9,106.9,106.9,106.9,0,
218,2020-08-25 00:00:00,106.92,106.92,106.92,106.92,0,
219,2020-08-26 00:00:00,108.39,108.39,108.39,108.39,0,
220,2020-08-27 00:00:00,107.65,107.65,107.65,107.65,0,
221,2020-08-28 00:00:00,107.01,107.01,107.01,107.01,0,
222,2020-08-31 00:00:00,106.42,106.42,106.42,106.42,0,
223,2020-09-01 00:00:00,106.33,106.33,106.33,106.33,0,
224,2020-09-02 00:00:00,108.29,108.29,108.29,108.29,0,
225,2020-09-03 00:00:00,106.14,106.14,106.14,106.14,0,
226,2020-09-04 00:00:00,104.38,104.38,104.38,104.38,0,
227,2020-09-07 00:00:00,106.33,106.33,106.33,106.33,0,
228,2020-09-08 00:00:00,105.11,105.11,105.11,105.11,0,
229,2020-09-09 00:00:00,106.94,106.94,106.94,106.94,0,
230,2020-09-10 00:00:00,106.7,106.7,106.7,106.7,0,
231,2020-09-11 00:00:00,106.73,106.73,106.73,106.73,0,
232,2020-09-14 00:00:00,106.99,106.99,106.99,106.99,0,
233,2020-09-15 00:00:00,107.71,107.71,107.71,107.71,0,
234,2020-09-16 00:00:00,108.43,108.43,108.43,108.43,0,
235,2020-09-17 00:00:00,107.99,107.99,107.99,107.99,0,
236,2020-09-18 00:00:00,107.19,107.19,107.19,107.19,0,
237,2020-09-21 00:00:00,103.62,103.62,103.62,103.62,0,
238,2020-09-22 00:00:00,103.99,103.99,103.99,103.99,0,
239,2020-09-23 00:00:00,104.97,104.97,104.97,104.97,0,
240,2020-09-24 00:00:00,103.99,103.99,103.99,103.99,0,
241,2020-09-25 00:00:00,103.68,103.68,103.68,103.68,0,
242,2020-09-28 00:00:00,106.02,106.02,106.02,106.02,0,
243,2020-09-29 00:00:00,105.69,105.69,105.69,105.69,0,
244,2020-09-30 00:00:00,105.31,105.31,105.31,105.31,0,
245,2020-10-01 00:00:00,106.22,106.22,106.22,106.22,0,
246,2020-10-02 00:00:00,106.14,106.14,106.14,106.14,0,
247,2020-10-05 00:00:00,107.16,107.16,107.16,107.16,0,
248,2020-10-06 00:00:00,106.95,106.95,106.95,106.95,0,
249,2020-10-07 00:00:00,106.75,106.75,106.75,106.75,0,
250,2020-10-08 00:00:00,107.37,107.37,107.37,107.37,0,
251,2020-10-09 00:00:00,108.34,108.34,108.34,108.34,0,
252,2020-10-12 00:00:00,109.31,109.31,109.31,109.31,0,
253,2020-10-13 00:00:00,108.95,108.95,108.95,108.95,0,
254,2020-10-14 00:00:00,108.81,108.81,108.81,108.81,0,
255,2020-10-15 00:00:00,106.79,106.79,106.79,106.79,0,
256,2020-10-16 00:00:00,108.33,108.33,108.33,108.33,0,
257,2020-10-19 00:00:00,107.86,107.86,107.86,107.86,0,
258,2020-10-20 00:00:00,106.96,106.96,106.96,106.96,0,
259,2020-10-21 00:00:00,104.91,104.91,104.91,104.91,0,
260,2020-10-22 00:00:00,104.46,104.46,104.46,104.46,0,
261,2020-10-23 00:00:00,105.29,105.29,105.29,105.29,0,
262,2020-10-26 00:00:00,102.87,102.87,102.87,102.87,0,
263,2020-10-27 00:00:00,101.95,101.95,101.95,101.95,0,
264,2020-10-28 00:00:00,98.83,98.83,98.83,98.83,0,
265,2020-10-29 00:00:00,98.73,98.73,98.73,98.73,0,
266,2020-10-30 00:00:00,98.82,98.82,98.82,98.82,0,
267,2020-11-02 00:00:00,100.07,100.07,100.07,100.07,0,
268,2020-11-03 00:00:00,102.12,102.12,102.12,102.12,0,
269,2020-11-04 00:00:00,104.41,104.41,104.41,104.41,0,
270,2020-11-05 00:00:00,106.33,106.33,106.33,106.33,0,
271,2020-11-06 00:00:00,106.32,106.32,106.32,106.32,0,
272,2020-11-09 00:00:00,110.32,110.32,110.32,110.32,0,
273,2020-11-10 00:00:00,109.85,109.85,109.85,109.85,0,
274,2020-11-11 00:00:00,110.93,110.93,110.93,110.93,0,
275,2020-11-12 00:00:00,110.21,110.21,110.21,110.21,0,
276,2020-11-13 00:00:00,109.72,109.72,109.72,109.72,0,
277,2020-11-16 00:00:00,110.29,110.29,110.29,110.29,0,
278,2020-11-17 00:00:00,109.53,109.53,109.53,109.53,0,
279,2020-11-18 00:00:00,109.75,109.75,109.75,109.75,0,
280,2020-11-19 00:00:00,109.18,109.18,109.18,109.18,0,
281,2020-11-20 00:00:00,109.98,109.98,109.98,109.98,0,
282,2020-11-23 00:00:00,109.64,109.64,109.64,109.64,0,
283,2020-11-24 00:00:00,109.78,109.78,109.78,109.78,0,
284,2020-11-25 00:00:00,109.91,109.91,109.91,109.91,0,
285,2020-11-26 00:00:00,109.99,109.99,109.99,109.99,0,
286,2020-11-27 00:00:00,110.5,110.5,110.5,110.5,0,
287,2020-11-30 00:00:00,109.49,109.49,109.49,109.49,0,
288,2020-12-01 00:00:00,110.26,110.26,110.26,110.26,0,
289,2020-12-02 00:00:00,109.62,109.62,109.62,109.62,0,
290,2020-12-03 00:00:00,109.59,109.59,109.59,109.59,0,
291,2020-12-04 00:00:00,110.4,110.4,110.4,110.4,0,
292,2020-12-07 00:00:00,110.32,110.32,110.32,110.32,0,
293,2020-12-08 00:00:00,110.81,110.81,110.81,110.81,0,
294,2020-12-10 00:00:00,110.49,110.49,110.49,110.49,0,
295,2020-12-11 00:00:00,110.02,110.02,110.02,110.02,0,
296,2020-12-14 00:00:00,110.35,110.35,110.35,110.35,0,
297,2020-12-15 00:00:00,110.47,110.47,110.47,110.47,0,
298,2020-12-16 00:00:00,111.36,111.36,111.36,111.36,0,
299,2020-12-17 00:00:00,112.14,112.14,112.14,112.14,0,
300,2020-12-18 00:00:00,111.41,111.41,111.41,111.41,0,
301,2020-12-21 00:00:00,109.23,109.23,109.23,109.23,0,
302,2020-12-22 00:00:00,110.59,110.59,110.59,110.59,0,
303,2020-12-23 00:00:00,111.34,111.34,111.34,111.34,0,
304,2020-12-24 00:00:00,111.48,111.48,111.48,111.48,0,
305,2020-12-28 00:00:00,112.13,112.13,112.13,112.13,0,
306,2020-12-29 00:00:00,112.87,112.87,112.87,112.87,0,
307,2020-12-30 00:00:00,112.56,112.56,112.56,112.56,0,
