,date,open,close,high,low,volumme,Unnamed: 0
0,2015-09-25 00:00:00,108.88,108.88,108.88,108.88,0,
1,2015-09-28 00:00:00,109.65,109.65,109.65,109.65,0,
2,2015-09-29 00:00:00,108.27,108.27,108.27,108.27,0,
3,2015-09-30 00:00:00,107.66,107.66,107.66,107.66,0,
4,2015-10-01 00:00:00,108.29,108.29,108.29,108.29,0,
5,2015-10-02 00:00:00,107.95,107.95,107.95,107.95,0,
6,2015-10-05 00:00:00,107.79,107.79,107.79,107.79,0,
7,2015-10-06 00:00:00,109.54,109.54,109.54,109.54,0,
8,2015-10-07 00:00:00,110.77,110.77,110.77,110.77,0,
9,2015-10-08 00:00:00,111.98,111.98,111.98,111.98,0,
10,2015-10-09 00:00:00,112.26,112.26,112.26,112.26,0,
11,2015-10-12 00:00:00,112.88,112.88,112.88,112.88,0,
12,2015-10-13 00:00:00,112.16,112.16,112.16,112.16,0,
13,2015-10-14 00:00:00,111.68,111.68,111.68,111.68,0,
14,2015-10-15 00:00:00,111.4,111.4,111.4,111.4,0,
15,2015-10-16 00:00:00,112.07,112.07,112.07,112.07,0,
16,2015-10-19 00:00:00,111.7,111.7,111.7,111.7,0,
17,2015-10-20 00:00:00,111.41,111.41,111.41,111.41,0,
18,2015-10-21 00:00:00,110.94,110.94,110.94,110.94,0,
19,2015-10-22 00:00:00,110.11,110.11,110.11,110.11,0,
20,2015-10-23 00:00:00,110.7,110.7,110.7,110.7,0,
21,2015-10-26 00:00:00,112.3,112.3,112.3,112.3,0,
22,2015-10-27 00:00:00,112.06,112.06,112.06,112.06,0,
23,2015-10-28 00:00:00,111.13,111.13,111.13,111.13,0,
24,2015-10-29 00:00:00,111.11,111.11,111.11,111.11,0,
25,2015-10-30 00:00:00,110.78,110.78,110.78,110.78,0,
26,2015-11-02 00:00:00,111.06,111.06,111.06,111.06,0,
27,2015-11-03 00:00:00,112.74,112.74,112.74,112.74,0,
28,2015-11-04 00:00:00,113.21,113.21,113.21,113.21,0,
29,2015-11-05 00:00:00,113.48,113.48,113.48,113.48,0,
30,2015-11-06 00:00:00,111.87,111.87,111.87,111.87,0,
31,2015-11-09 00:00:00,111.52,111.52,111.52,111.52,0,
32,2015-11-10 00:00:00,112.07,112.07,112.07,112.07,0,
