,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2019-05-28 00:00:00,87.68,87.68,87.68,87.68,0,,
1,2019-05-29 00:00:00,86.49,86.49,86.49,86.49,0,,
2,2019-05-31 00:00:00,86.4,86.4,86.4,86.4,0,,
3,2019-06-03 00:00:00,86.62,86.62,86.62,86.62,0,,
4,2019-06-05 00:00:00,87.7,87.7,87.7,87.7,0,,
5,2019-06-06 00:00:00,87.45,87.45,87.45,87.45,0,,
6,2019-06-07 00:00:00,88.46,88.46,88.46,88.46,0,,
7,2019-06-11 00:00:00,89.39,89.39,89.39,89.39,0,,
8,2019-06-12 00:00:00,88.9,88.9,88.9,88.9,0,,
9,2019-06-13 00:00:00,89.09,89.09,89.09,89.09,0,,
10,2019-06-14 00:00:00,88.68,88.68,88.68,88.68,0,,
11,2019-06-17 00:00:00,88.63,88.63,88.63,88.63,0,,
12,2019-06-18 00:00:00,90.0,90.0,90.0,90.0,0,,
13,2019-06-19 00:00:00,90.56,90.56,90.56,90.56,0,,
14,2019-06-20 00:00:00,91.57,91.57,91.57,91.57,0,,
15,2019-06-21 00:00:00,91.46,91.46,91.46,91.46,0,,
16,2019-06-24 00:00:00,91.52,91.52,91.52,91.52,0,,
17,2019-06-25 00:00:00,91.51,91.51,91.51,91.51,0,,
18,2019-06-26 00:00:00,91.23,91.23,91.23,91.23,0,,
19,2019-06-27 00:00:00,91.59,91.59,91.59,91.59,0,,
20,2019-06-28 00:00:00,92.6,92.6,92.6,92.6,0,,
21,2019-07-02 00:00:00,92.48,92.48,92.48,92.48,0,,
22,2019-07-03 00:00:00,93.07,93.07,93.07,93.07,0,,
23,2019-07-05 00:00:00,91.91,91.91,91.91,91.91,0,,
24,2019-07-08 00:00:00,91.64,91.64,91.64,91.64,0,,
25,2019-07-09 00:00:00,90.77,90.77,90.77,90.77,0,,
26,2019-07-10 00:00:00,91.2,91.2,91.2,91.2,0,,
27,2019-07-11 00:00:00,91.22,91.22,91.22,91.22,0,,
28,2019-07-12 00:00:00,91.55,91.55,91.55,91.55,0,,
29,2019-07-15 00:00:00,92.08,92.08,92.08,92.08,0,,
30,2019-07-16 00:00:00,92.16,92.16,92.16,92.16,0,,
31,2019-07-17 00:00:00,91.61,91.61,91.61,91.61,0,,
32,2019-07-18 00:00:00,91.1,91.1,91.1,91.1,0,,
33,2019-07-19 00:00:00,91.29,91.29,91.29,91.29,0,,
34,2019-07-22 00:00:00,91.54,91.54,91.54,91.54,0,,
35,2019-07-23 00:00:00,91.94,91.94,91.94,91.94,0,,
36,2019-07-24 00:00:00,92.41,92.41,92.41,92.41,0,,
37,2019-07-25 00:00:00,92.13,92.13,92.13,92.13,0,,
38,2019-07-26 00:00:00,92.1,92.1,92.1,92.1,0,,
39,2019-07-29 00:00:00,92.07,92.07,92.07,92.07,0,,
40,2019-07-30 00:00:00,90.66,90.66,90.66,90.66,0,,
41,2019-07-31 00:00:00,91.18,91.18,91.18,91.18,0,,
42,2019-08-01 00:00:00,90.9,90.9,90.9,90.9,0,,
43,2019-08-02 00:00:00,88.98,88.98,88.98,88.98,0,,
44,2019-08-05 00:00:00,87.49,87.49,87.49,87.49,0,,
45,2019-08-06 00:00:00,87.13,87.13,87.13,87.13,0,,
46,2019-08-07 00:00:00,87.79,87.79,87.79,87.79,0,,
47,2019-08-08 00:00:00,89.25,89.25,89.25,89.25,0,,
48,2019-08-09 00:00:00,88.1,88.1,88.1,88.1,0,,
49,2019-08-12 00:00:00,87.86,87.86,87.86,87.86,0,,
50,2019-08-13 00:00:00,87.81,87.81,87.81,87.81,0,,
51,2019-08-14 00:00:00,85.95,85.95,85.95,85.95,0,,
52,2019-08-16 00:00:00,85.94,85.94,85.94,85.94,0,,
53,2019-08-19 00:00:00,88.95,88.95,88.95,88.95,0,,
54,2019-08-20 00:00:00,88.62,88.62,88.62,88.62,0,,
55,2019-08-21 00:00:00,90.18,90.18,90.18,90.18,0,,
56,2019-08-22 00:00:00,89.57,89.57,89.57,89.57,0,,
57,2019-08-23 00:00:00,88.84,88.84,88.84,88.84,0,,
58,2019-08-26 00:00:00,88.88,88.88,88.88,88.88,0,,
59,2019-08-27 00:00:00,89.5,89.5,89.5,89.5,0,,
60,2019-08-28 00:00:00,88.83,88.83,88.83,88.83,0,,
61,2019-08-29 00:00:00,89.93,89.93,89.93,89.93,0,,
62,2019-08-30 00:00:00,90.57,90.57,90.57,90.57,0,,
63,2019-09-02 00:00:00,90.55,90.55,90.55,90.55,0,,
64,2019-09-03 00:00:00,89.99,89.99,89.99,89.99,0,,
65,2019-09-04 00:00:00,90.76,90.76,90.76,90.76,0,,
66,2019-09-05 00:00:00,90.87,90.87,90.87,90.87,0,,
67,2019-09-06 00:00:00,91.17,91.17,91.17,91.17,0,,
68,2019-09-09 00:00:00,90.83,90.83,90.83,90.83,0,,
69,2019-09-10 00:00:00,90.75,90.75,90.75,90.75,0,,
70,2019-09-11 00:00:00,91.6,91.6,91.6,91.6,0,,
71,2019-09-12 00:00:00,91.58,91.58,91.58,91.58,0,,
72,2019-09-13 00:00:00,91.98,91.98,91.98,91.98,0,,
73,2019-09-16 00:00:00,91.35,91.35,91.35,91.35,0,,
74,2019-09-17 00:00:00,91.14,91.14,91.14,91.14,0,,
75,2019-09-18 00:00:00,91.1,91.1,91.1,91.1,0,,
76,2019-09-19 00:00:00,91.56,91.56,91.56,91.56,0,,
77,2019-09-20 00:00:00,91.67,91.67,91.67,91.67,0,,
78,2019-09-23 00:00:00,90.73,90.73,90.73,90.73,0,,
79,2019-09-24 00:00:00,90.91,90.91,90.91,90.91,0,,
80,2019-09-25 00:00:00,90.1,90.1,90.1,90.1,0,,
81,2019-09-26 00:00:00,90.27,90.27,90.27,90.27,0,,
82,2019-09-27 00:00:00,90.94,90.94,90.94,90.94,0,,
83,2019-09-30 00:00:00,91.25,91.25,91.25,91.25,0,,
84,2019-10-01 00:00:00,90.41,90.41,90.41,90.41,0,,
85,2019-10-02 00:00:00,88.04,88.04,88.04,88.04,0,,
86,2019-10-03 00:00:00,88.14,88.14,88.14,88.14,0,,
87,2019-10-04 00:00:00,89.1,89.1,89.1,89.1,0,,
88,2019-10-07 00:00:00,89.19,89.19,89.19,89.19,0,,
89,2019-10-08 00:00:00,87.96,87.96,87.96,87.96,0,,
90,2019-10-09 00:00:00,88.19,88.19,88.19,88.19,0,,
91,2019-10-10 00:00:00,88.91,88.91,88.91,88.91,0,,
92,2019-10-11 00:00:00,90.66,90.66,90.66,90.66,0,,
93,2019-10-14 00:00:00,90.47,90.47,90.47,90.47,0,,
94,2019-10-15 00:00:00,91.76,91.76,91.76,91.76,0,,
95,2019-10-16 00:00:00,91.59,91.59,91.59,91.59,0,,
96,2019-10-17 00:00:00,91.42,91.42,91.42,91.42,0,,
97,2019-10-18 00:00:00,91.03,91.03,91.03,91.03,0,,
98,2019-10-21 00:00:00,91.53,91.53,91.53,91.53,0,,
99,2019-10-22 00:00:00,91.17,91.17,91.17,91.17,0,,
100,2019-10-23 00:00:00,90.65,90.65,90.65,90.65,0,,
101,2019-10-24 00:00:00,91.11,91.11,91.11,91.11,0,,
102,2019-10-25 00:00:00,91.12,91.12,91.12,91.12,0,,
103,2019-10-28 00:00:00,91.37,91.37,91.37,91.37,0,,
104,2019-10-29 00:00:00,91.49,91.49,91.49,91.49,0,,
105,2019-10-30 00:00:00,91.44,91.44,91.44,91.44,0,,
106,2019-10-31 00:00:00,91.28,91.28,91.28,91.28,0,,
107,2019-11-04 00:00:00,92.58,92.58,92.58,92.58,0,,
108,2019-11-05 00:00:00,92.46,92.46,92.46,92.46,0,,
109,2019-11-06 00:00:00,92.86,92.86,92.86,92.86,0,,
110,2019-11-07 00:00:00,93.42,93.42,93.42,93.42,0,,
111,2019-11-08 00:00:00,93.25,93.25,93.25,93.25,0,,
112,2019-11-12 00:00:00,93.33,93.33,93.33,93.33,0,,
113,2019-11-13 00:00:00,93.1,93.1,93.1,93.1,0,,
114,2019-11-14 00:00:00,92.74,92.74,92.74,92.74,0,,
115,2019-11-15 00:00:00,93.45,93.45,93.45,93.45,0,,
116,2019-11-18 00:00:00,93.38,93.38,93.38,93.38,0,,
117,2019-11-19 00:00:00,93.2,93.2,93.2,93.2,0,,
