,date,open,close,high,low,volumme,Unnamed: 0
0,2020-10-26 00:00:00,98.65,98.65,98.65,98.65,0,
1,2020-10-27 00:00:00,97.27,97.27,97.27,97.27,0,
2,2020-10-28 00:00:00,94.1,94.1,94.1,94.1,0,
3,2020-10-29 00:00:00,93.96,93.96,93.96,93.96,0,
4,2020-10-30 00:00:00,94.48,94.48,94.48,94.48,0,
5,2020-11-02 00:00:00,95.9,95.9,95.9,95.9,0,
6,2020-11-03 00:00:00,97.41,97.41,97.41,97.41,0,
7,2020-11-04 00:00:00,98.88,98.88,98.88,98.88,0,
8,2020-11-05 00:00:00,100.28,100.28,100.28,100.28,0,
9,2020-11-06 00:00:00,100.58,100.58,100.58,100.58,0,
10,2020-11-09 00:00:00,105.46,105.46,105.46,105.46,0,
11,2020-11-10 00:00:00,105.86,105.86,105.86,105.86,0,
12,2020-11-12 00:00:00,105.55,105.55,105.55,105.55,0,
13,2020-11-13 00:00:00,105.91,105.91,105.91,105.91,0,
14,2020-11-16 00:00:00,107.47,107.47,107.47,107.47,0,
15,2020-11-17 00:00:00,107.37,107.37,107.37,107.37,0,
16,2020-11-18 00:00:00,107.92,107.92,107.92,107.92,0,
17,2020-11-19 00:00:00,106.56,106.56,106.56,106.56,0,
18,2020-11-20 00:00:00,107.03,107.03,107.03,107.03,0,
19,2020-11-23 00:00:00,106.88,106.88,106.88,106.88,0,
20,2020-11-24 00:00:00,108.2,108.2,108.2,108.2,0,
21,2020-11-25 00:00:00,108.6,108.6,108.6,108.6,0,
22,2020-11-26 00:00:00,108.73,108.73,108.73,108.73,0,
23,2020-11-27 00:00:00,109.55,109.55,109.55,109.55,0,
24,2020-11-30 00:00:00,108.98,108.98,108.98,108.98,0,
25,2020-12-01 00:00:00,109.55,109.55,109.55,109.55,0,
26,2020-12-02 00:00:00,108.29,108.29,108.29,108.29,0,
27,2020-12-03 00:00:00,107.98,107.98,107.98,107.98,0,
28,2020-12-04 00:00:00,108.65,108.65,108.65,108.65,0,
29,2020-12-07 00:00:00,108.44,108.44,108.44,108.44,0,
30,2020-12-08 00:00:00,108.64,108.64,108.64,108.64,0,
31,2020-12-09 00:00:00,108.71,108.71,108.71,108.71,0,
32,2020-12-10 00:00:00,108.55,108.55,108.55,108.55,0,
33,2020-12-11 00:00:00,108.3,108.3,108.3,108.3,0,
34,2020-12-14 00:00:00,108.33,108.33,108.33,108.33,0,
35,2020-12-15 00:00:00,109.05,109.05,109.05,109.05,0,
36,2020-12-16 00:00:00,109.51,109.51,109.51,109.51,0,
37,2020-12-17 00:00:00,109.75,109.75,109.75,109.75,0,
38,2020-12-18 00:00:00,109.21,109.21,109.21,109.21,0,
39,2020-12-21 00:00:00,107.31,107.31,107.31,107.31,0,
40,2020-12-22 00:00:00,108.73,108.73,108.73,108.73,0,
41,2020-12-23 00:00:00,109.29,109.29,109.29,109.29,0,
42,2020-12-24 00:00:00,109.09,109.09,109.09,109.09,0,
43,2020-12-28 00:00:00,109.82,109.82,109.82,109.82,0,
44,2020-12-29 00:00:00,110.65,110.65,110.65,110.65,0,
45,2020-12-30 00:00:00,109.97,109.97,109.97,109.97,0,
46,2020-12-31 00:00:00,109.36,109.36,109.36,109.36,0,
47,2021-01-04 00:00:00,110.97,110.97,110.97,110.97,0,
48,2021-01-05 00:00:00,110.66,110.66,110.66,110.66,0,
49,2021-01-06 00:00:00,112.2,112.2,112.2,112.2,0,
50,2021-01-07 00:00:00,112.72,112.72,112.72,112.72,0,
51,2021-01-08 00:00:00,114.02,114.02,114.02,114.02,0,
52,2021-01-11 00:00:00,112.67,112.67,112.67,112.67,0,
53,2021-01-12 00:00:00,112.95,112.95,112.95,112.95,0,
54,2021-01-13 00:00:00,113.23,113.23,113.23,113.23,0,
55,2021-01-14 00:00:00,114.18,114.18,114.18,114.18,0,
56,2021-01-15 00:00:00,113.26,113.26,113.26,113.26,0,
57,2021-01-18 00:00:00,113.44,113.44,113.44,113.44,0,
58,2021-01-19 00:00:00,113.13,113.13,113.13,113.13,0,
59,2021-01-20 00:00:00,113.86,113.86,113.86,113.86,0,
