,date,open,close,high,low,volumme,Unnamed: 0
0,2021-05-17 00:00:00,102.6,102.6,102.6,102.6,0,
1,2021-05-18 00:00:00,102.37,102.37,102.37,102.37,0,
2,2021-05-19 00:00:00,101.63,101.63,101.63,101.63,0,
3,2021-05-20 00:00:00,103.56,103.56,103.56,103.56,0,
4,2021-05-21 00:00:00,104.03,104.03,104.03,104.03,0,
5,2021-05-25 00:00:00,104.48,104.48,104.48,104.48,0,
6,2021-05-26 00:00:00,104.69,104.69,104.69,104.69,0,
7,2021-05-27 00:00:00,104.18,104.18,104.18,104.18,0,
8,2021-05-28 00:00:00,104.73,104.73,104.73,104.73,0,
9,2021-05-31 00:00:00,104.2,104.2,104.2,104.2,0,
10,2021-06-01 00:00:00,104.51,104.51,104.51,104.51,0,
11,2021-06-02 00:00:00,104.44,104.44,104.44,104.44,0,
12,2021-06-03 00:00:00,104.32,104.32,104.32,104.32,0,
13,2021-06-04 00:00:00,104.97,104.97,104.97,104.97,0,
14,2021-06-07 00:00:00,105.19,105.19,105.19,105.19,0,
15,2021-06-08 00:00:00,105.64,105.64,105.64,105.64,0,
16,2021-06-09 00:00:00,105.7,105.7,105.7,105.7,0,
17,2021-06-10 00:00:00,105.7,105.7,105.7,105.7,0,
18,2021-06-11 00:00:00,106.74,106.74,106.74,106.74,0,
19,2021-06-14 00:00:00,107.02,107.02,107.02,107.02,0,
20,2021-06-15 00:00:00,107.56,107.56,107.56,107.56,0,
21,2021-06-16 00:00:00,107.92,107.92,107.92,107.92,0,
22,2021-06-17 00:00:00,107.63,107.63,107.63,107.63,0,
23,2021-06-18 00:00:00,107.09,107.09,107.09,107.09,0,
24,2021-06-21 00:00:00,107.62,107.62,107.62,107.62,0,
25,2021-06-22 00:00:00,108.22,108.22,108.22,108.22,0,
26,2021-06-24 00:00:00,108.84,108.84,108.84,108.84,0,
27,2021-06-25 00:00:00,108.93,108.93,108.93,108.93,0,
28,2021-06-28 00:00:00,108.99,108.99,108.99,108.99,0,
29,2021-06-29 00:00:00,109.38,109.38,109.38,109.38,0,
30,2021-06-30 00:00:00,108.62,108.62,108.62,108.62,0,
31,2021-07-01 00:00:00,108.82,108.82,108.82,108.82,0,
32,2021-07-02 00:00:00,109.2,109.2,109.2,109.2,0,
33,2021-07-05 00:00:00,109.16,109.16,109.16,109.16,0,
34,2021-07-06 00:00:00,109.62,109.62,109.62,109.62,0,
35,2021-07-07 00:00:00,111.29,111.29,111.29,111.29,0,
36,2021-07-08 00:00:00,109.41,109.41,109.41,109.41,0,
37,2021-07-09 00:00:00,110.29,110.29,110.29,110.29,0,
38,2021-07-12 00:00:00,111.17,111.17,111.17,111.17,0,
39,2021-07-13 00:00:00,111.78,111.78,111.78,111.78,0,
40,2021-07-14 00:00:00,111.61,111.61,111.61,111.61,0,
41,2021-07-15 00:00:00,111.26,111.26,111.26,111.26,0,
42,2021-07-16 00:00:00,111.16,111.16,111.16,111.16,0,
43,2021-07-19 00:00:00,109.57,109.57,109.57,109.57,0,
44,2021-07-20 00:00:00,109.87,109.87,109.87,109.87,0,
45,2021-07-21 00:00:00,110.44,110.44,110.44,110.44,0,
46,2021-07-22 00:00:00,111.36,111.36,111.36,111.36,0,
47,2021-07-23 00:00:00,112.32,112.32,112.32,112.32,0,
48,2021-07-26 00:00:00,111.5,111.5,111.5,111.5,0,
49,2021-07-28 00:00:00,112.58,112.58,112.58,112.58,0,
50,2021-07-29 00:00:00,112.94,112.94,112.94,112.94,0,
51,2021-07-30 00:00:00,113.03,113.03,113.03,113.03,0,
52,2021-08-02 00:00:00,113.81,113.81,113.81,113.81,0,
53,2021-08-03 00:00:00,113.91,113.91,113.91,113.91,0,
54,2021-08-04 00:00:00,114.85,114.85,114.85,114.85,0,
55,2021-08-05 00:00:00,115.37,115.37,115.37,115.37,0,
56,2021-08-06 00:00:00,114.63,114.63,114.63,114.63,0,
57,2021-08-09 00:00:00,114.81,114.81,114.81,114.81,0,
58,2021-08-10 00:00:00,115.07,115.07,115.07,115.07,0,
59,2021-08-11 00:00:00,115.35,115.35,115.35,115.35,0,
60,2021-08-12 00:00:00,115.8,115.8,115.8,115.8,0,
61,2021-08-13 00:00:00,116.1,116.1,116.1,116.1,0,
62,2021-08-16 00:00:00,115.6,115.6,115.6,115.6,0,
63,2021-08-17 00:00:00,116.01,116.01,116.01,116.01,0,
64,2021-08-18 00:00:00,115.84,115.84,115.84,115.84,0,
65,2021-08-19 00:00:00,114.5,114.5,114.5,114.5,0,
66,2021-08-20 00:00:00,115.12,115.12,115.12,115.12,0,
67,2021-08-23 00:00:00,115.88,115.88,115.88,115.88,0,
68,2021-08-24 00:00:00,115.39,115.39,115.39,115.39,0,
69,2021-08-25 00:00:00,114.9,114.9,114.9,114.9,0,
70,2021-08-26 00:00:00,114.93,114.93,114.93,114.93,0,
71,2021-08-27 00:00:00,115.21,115.21,115.21,115.21,0,
72,2021-08-30 00:00:00,115.55,115.55,115.55,115.55,0,
73,2021-08-31 00:00:00,115.04,115.04,115.04,115.04,0,
74,2021-09-01 00:00:00,115.67,115.67,115.67,115.67,0,
75,2021-09-02 00:00:00,116.02,116.02,116.02,116.02,0,
76,2021-09-03 00:00:00,115.26,115.26,115.26,115.26,0,
77,2021-09-06 00:00:00,116.16,116.16,116.16,116.16,0,
78,2021-09-07 00:00:00,115.82,115.82,115.82,115.82,0,
79,2021-09-08 00:00:00,114.84,114.84,114.84,114.84,0,
80,2021-09-09 00:00:00,115.26,115.26,115.26,115.26,0,
81,2021-09-10 00:00:00,114.84,114.84,114.84,114.84,0,
82,2021-09-13 00:00:00,114.5,114.5,114.5,114.5,0,
83,2021-09-14 00:00:00,114.8,114.8,114.8,114.8,0,
84,2021-09-15 00:00:00,113.48,113.48,113.48,113.48,0,
85,2021-09-16 00:00:00,114.24,114.24,114.24,114.24,0,
86,2021-09-17 00:00:00,113.37,113.37,113.37,113.37,0,
87,2021-09-20 00:00:00,112.06,112.06,112.06,112.06,0,
88,2021-09-21 00:00:00,113.69,113.69,113.69,113.69,0,
89,2021-09-22 00:00:00,113.82,113.82,113.82,113.82,0,
90,2021-09-23 00:00:00,114.55,114.55,114.55,114.55,0,
91,2021-09-24 00:00:00,112.85,112.85,112.85,112.85,0,
92,2021-09-27 00:00:00,111.06,111.06,111.06,111.06,0,
93,2021-09-28 00:00:00,108.32,108.32,108.32,108.32,0,
94,2021-09-29 00:00:00,108.48,108.48,108.48,108.48,0,
95,2021-10-01 00:00:00,107.78,107.78,107.78,107.78,0,
96,2021-10-04 00:00:00,107.08,107.08,107.08,107.08,0,
97,2021-10-05 00:00:00,107.55,107.55,107.55,107.55,0,
98,2021-10-06 00:00:00,106.58,106.58,106.58,106.58,0,
99,2021-10-07 00:00:00,107.86,107.86,107.86,107.86,0,
100,2021-10-08 00:00:00,106.88,106.88,106.88,106.88,0,
101,2021-10-11 00:00:00,106.25,106.25,106.25,106.25,0,
102,2021-10-12 00:00:00,106.58,106.58,106.58,106.58,0,
103,2021-10-13 00:00:00,108.5,108.5,108.5,108.5,0,
104,2021-10-14 00:00:00,109.55,109.55,109.55,109.55,0,
105,2021-10-15 00:00:00,110.26,110.26,110.26,110.26,0,
106,2021-10-18 00:00:00,109.87,109.87,109.87,109.87,0,
107,2021-10-19 00:00:00,109.92,109.92,109.92,109.92,0,
108,2021-10-20 00:00:00,110.34,110.34,110.34,110.34,0,
109,2021-10-21 00:00:00,110.52,110.52,110.52,110.52,0,
110,2021-10-22 00:00:00,111.5,111.5,111.5,111.5,0,
111,2021-10-25 00:00:00,111.38,111.38,111.38,111.38,0,
112,2021-10-26 00:00:00,112.23,112.23,112.23,112.23,0,
113,2021-10-27 00:00:00,111.83,111.83,111.83,111.83,0,
114,2021-10-28 00:00:00,112.82,112.82,112.82,112.82,0,
115,2021-10-29 00:00:00,112.91,112.91,112.91,112.91,0,
116,2021-11-02 00:00:00,114.71,114.71,114.71,114.71,0,
117,2021-11-03 00:00:00,115.74,115.74,115.74,115.74,0,
118,2021-11-04 00:00:00,116.32,116.32,116.32,116.32,0,
119,2021-11-05 00:00:00,115.35,115.35,115.35,115.35,0,
120,2021-11-08 00:00:00,115.85,115.85,115.85,115.85,0,
121,2021-11-09 00:00:00,116.01,116.01,116.01,116.01,0,
122,2021-11-10 00:00:00,115.8,115.8,115.8,115.8,0,
123,2021-11-11 00:00:00,117.25,117.25,117.25,117.25,0,
124,2021-11-12 00:00:00,117.82,117.82,117.82,117.82,0,
125,2021-11-15 00:00:00,118.21,118.21,118.21,118.21,0,
126,2021-11-16 00:00:00,118.6,118.6,118.6,118.6,0,
127,2021-11-17 00:00:00,118.71,118.71,118.71,118.71,0,
128,2021-11-18 00:00:00,118.72,118.72,118.72,118.72,0,
129,2021-11-19 00:00:00,119.67,119.67,119.67,119.67,0,
130,2021-11-22 00:00:00,118.84,118.84,118.84,118.84,0,
131,2021-11-23 00:00:00,116.15,116.15,116.15,116.15,0,
132,2021-11-24 00:00:00,115.87,115.87,115.87,115.87,0,
133,2021-11-25 00:00:00,116.54,116.54,116.54,116.54,0,
134,2021-11-26 00:00:00,113.71,113.71,113.71,113.71,0,
135,2021-11-29 00:00:00,114.43,114.43,114.43,114.43,0,
136,2021-11-30 00:00:00,113.39,113.39,113.39,113.39,0,
137,2021-12-01 00:00:00,114.62,114.62,114.62,114.62,0,
138,2021-12-02 00:00:00,113.41,113.41,113.41,113.41,0,
139,2021-12-03 00:00:00,112.84,112.84,112.84,112.84,0,
140,2021-12-06 00:00:00,114.18,114.18,114.18,114.18,0,
141,2021-12-07 00:00:00,117.19,117.19,117.19,117.19,0,
142,2021-12-08 00:00:00,116.84,116.84,116.84,116.84,0,
143,2021-12-09 00:00:00,117.4,117.4,117.4,117.4,0,
144,2021-12-10 00:00:00,117.38,117.38,117.38,117.38,0,
145,2021-12-13 00:00:00,117.5,117.5,117.5,117.5,0,
146,2021-12-14 00:00:00,115.67,115.67,115.67,115.67,0,
147,2021-12-15 00:00:00,116.59,116.59,116.59,116.59,0,
148,2021-12-16 00:00:00,117.53,117.53,117.53,117.53,0,
149,2021-12-17 00:00:00,116.48,116.48,116.48,116.48,0,
150,2021-12-20 00:00:00,114.67,114.67,114.67,114.67,0,
151,2021-12-21 00:00:00,115.32,115.32,115.32,115.32,0,
152,2021-12-22 00:00:00,116.67,116.67,116.67,116.67,0,
153,2021-12-23 00:00:00,117.43,117.43,117.43,117.43,0,
154,2021-12-27 00:00:00,118.2,118.2,118.2,118.2,0,
155,2021-12-28 00:00:00,119.16,119.16,119.16,119.16,0,
156,2021-12-29 00:00:00,119.37,119.37,119.37,119.37,0,
157,2021-12-30 00:00:00,119.4,119.4,119.4,119.4,0,
158,2021-12-31 00:00:00,119.15,119.15,119.15,119.15,0,
