,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2021-07-30 00:00:00,4.9915,4.9935,4.9935,4.9915,0,,,
1,2021-08-02 00:00:00,5.036,5.031,5.036,5.031,0,,,
2,2021-08-03 00:00:00,5.039,5.034,5.039,5.034,0,,,
3,2021-08-04 00:00:00,5.064,5.079,5.079,5.064,0,,,
4,2021-08-05 00:00:00,5.085,5.108,5.108,5.085,0,,,
5,2021-08-06 00:00:00,5.116,5.115,5.116,5.115,0,,,
6,2021-08-09 00:00:00,5.129,5.12,5.129,5.12,0,,,
7,2021-08-10 00:00:00,5.141,5.138,5.141,5.138,0,,,
8,2021-08-11 00:00:00,5.147,5.157,5.157,5.147,0,,,
9,2021-08-12 00:00:00,5.159,5.176,5.176,5.159,0,,,
10,2021-08-13 00:00:00,5.177,5.185,5.185,5.177,0,,,
11,2021-08-16 00:00:00,5.154,5.162,5.162,5.154,0,,,
12,2021-08-17 00:00:00,5.145,5.155,5.155,5.145,0,,,
13,2021-08-18 00:00:00,5.169,5.168,5.169,5.168,0,,,
14,2021-08-19 00:00:00,5.102,5.101,5.102,5.101,0,,,
15,2021-08-20 00:00:00,5.113,5.123,5.123,5.113,0,,,
16,2021-08-23 00:00:00,5.157,5.152,5.157,5.152,0,,,
17,2021-08-24 00:00:00,5.183,5.147,5.183,5.147,3880,,,
18,2021-08-25 00:00:00,5.172,5.145,5.172,5.145,0,,,
19,2021-08-26 00:00:00,5.126,5.124,5.126,5.124,0,,,
20,2021-08-27 00:00:00,5.126,5.147,5.147,5.126,0,,,
21,2021-08-30 00:00:00,5.158,5.155,5.158,5.155,0,,,
22,2021-08-31 00:00:00,5.17,5.146,5.17,5.146,0,,,
23,2021-09-01 00:00:00,5.195,5.194,5.195,5.194,0,,,
24,2021-09-02 00:00:00,5.203,5.199,5.203,5.199,0,,,
25,2021-09-03 00:00:00,5.198,5.158,5.198,5.158,0,,,
26,2021-09-06 00:00:00,5.187,5.195,5.195,5.187,0,,,
27,2021-09-07 00:00:00,5.201,5.184,5.201,5.184,0,,,
28,2021-09-08 00:00:00,5.147,5.13,5.147,5.13,0,,,
29,2021-09-09 00:00:00,5.105,5.138,5.138,5.105,0,,,
30,2021-09-10 00:00:00,5.155,5.114,5.155,5.114,0,,,
31,2021-09-13 00:00:00,5.146,5.125,5.146,5.125,0,,,
32,2021-09-14 00:00:00,5.127,5.135,5.135,5.127,0,,,
33,2021-09-15 00:00:00,5.141,5.068,5.141,5.068,0,,,
34,2021-09-16 00:00:00,5.102,5.099,5.102,5.099,0,,,
35,2021-09-17 00:00:00,5.148,5.066,5.148,5.066,0,,,
36,2021-09-20 00:00:00,4.9935,4.9935,4.9935,4.9935,0,,,
37,2021-09-21 00:00:00,5.013,5.044,5.044,5.013,4020,,,
38,2021-09-22 00:00:00,5.086,5.088,5.088,5.086,0,,,
39,2021-09-23 00:00:00,5.123,5.132,5.132,5.123,0,,,
40,2021-09-24 00:00:00,5.112,5.073,5.112,5.073,0,,,
41,2021-09-27 00:00:00,5.122,5.067,5.122,5.067,0,,,
42,2021-09-28 00:00:00,5.054,4.9395,5.054,4.9395,5370,,,
43,2021-09-29 00:00:00,4.964,4.963,4.964,4.963,0,,,
44,2021-09-30 00:00:00,5.008,4.923,5.008,4.923,0,,,
45,2021-10-01 00:00:00,4.86,4.9185,4.9185,4.86,0,,,
46,2021-10-04 00:00:00,4.9035,4.8785,4.9035,4.8785,0,,,
47,2021-10-05 00:00:00,4.9,4.9405,4.9405,4.9,0,,,
48,2021-10-06 00:00:00,4.8965,4.8845,4.8965,4.8845,0,,,
49,2021-10-07 00:00:00,4.958,4.961,4.961,4.958,0,,,
50,2021-10-08 00:00:00,4.973,4.9245,4.973,4.9245,1134,,,
51,2021-10-11 00:00:00,4.928,4.9165,4.928,4.915,226,,,
52,2021-10-12 00:00:00,4.871,4.916,4.926,4.871,3,,,
53,2021-10-13 00:00:00,4.8675,4.9575,4.9575,4.8675,2200,,,
54,2021-10-14 00:00:00,4.996,5.023,5.023,4.996,106,,,
55,2021-10-15 00:00:00,5.055,5.053,5.055,5.044,1110,,,
56,2021-10-18 00:00:00,5.037,5.026,5.037,5.026,10,,,
57,2021-10-19 00:00:00,5.051,5.052,5.052,5.044,70,,,
58,2021-10-20 00:00:00,5.051,5.069,5.069,5.05,66,,,
59,2021-10-21 00:00:00,5.048,5.056,5.066,5.048,4,,,
60,2021-10-22 00:00:00,5.086,5.099,5.118,5.086,53,,,
61,2021-10-25 00:00:00,5.105,5.085,5.105,5.085,0,,,
62,2021-10-26 00:00:00,5.105,5.122,5.122,5.105,0,,,
63,2021-10-27 00:00:00,5.139,5.119,5.139,5.119,22,,,
64,2021-10-28 00:00:00,5.127,5.155,5.155,5.127,0,,,
65,2021-10-29 00:00:00,5.125,5.158,5.158,5.117,64,,,
66,2021-11-01 00:00:00,5.183,5.191,5.191,5.183,3,,,
67,2021-11-02 00:00:00,5.18,5.212,5.221,5.18,138,,,
68,2021-11-03 00:00:00,5.212,5.236,5.236,5.212,17,,,
69,2021-11-04 00:00:00,5.263,5.267,5.267,5.257,431,,,
70,2021-11-05 00:00:00,5.271,5.274,5.283,5.271,3,,,
71,2021-11-08 00:00:00,5.287,5.272,5.287,5.272,263,,,
72,2021-11-09 00:00:00,5.248,5.259,5.266,5.248,80,,,
73,2021-11-10 00:00:00,5.283,5.263,5.283,5.243,634,,,
74,2021-11-11 00:00:00,5.25,5.269,5.269,5.25,6,,,
75,2021-11-12 00:00:00,5.266,5.288,5.288,5.266,30,,,
76,2021-11-15 00:00:00,5.281,5.307,5.307,5.281,0,,,
77,2021-11-16 00:00:00,5.316,5.322,5.325,5.312,168,,,
