,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2021-12-08 00:00:00,5.1073,5.0918,5.1073,5.0918,0,,
1,2021-12-09 00:00:00,5.0766,5.068,5.0766,5.068,0,,
2,2021-12-10 00:00:00,5.0545,5.0614,5.0614,5.0545,0,,
3,2021-12-13 00:00:00,5.0805,5.0587,5.0957,5.0587,1,,
4,2021-12-14 00:00:00,5.0795,5.0501,5.0795,5.0501,0,,
5,2021-12-15 00:00:00,5.0663,5.0721,5.0721,5.0663,0,,
6,2021-12-16 00:00:00,5.1284,5.1183,5.1284,5.1183,0,,
7,2021-12-17 00:00:00,5.1321,5.0991,5.1321,5.0991,0,,
8,2021-12-20 00:00:00,5.0126,5.0225,5.0225,5.0126,0,,
9,2021-12-21 00:00:00,5.0789,5.108,5.108,5.0789,10,,
10,2021-12-22 00:00:00,5.0969,5.1167,5.1167,5.0969,0,,
11,2021-12-23 00:00:00,5.1426,5.1513,5.1513,5.1426,0,,
12,2021-12-24 00:00:00,5.146,5.173,5.173,5.146,0,,
13,2021-12-27 00:00:00,5.151,5.1737,5.1737,5.151,0,,
14,2021-12-28 00:00:00,5.1833,5.2082,5.2082,5.1833,0,,
15,2021-12-29 00:00:00,5.2198,5.1894,5.2198,5.1894,0,,
16,2021-12-30 00:00:00,5.1989,5.1965,5.1989,5.1965,0,,
17,2021-12-31 00:00:00,5.1839,5.1742,5.1839,5.1742,0,,
18,2022-01-03 00:00:00,5.2331,5.2299,5.2331,5.2299,1,,
19,2022-01-04 00:00:00,5.2585,5.2969,5.2969,5.2585,0,,
20,2022-01-05 00:00:00,5.3004,5.3069,5.3069,5.3004,0,,
21,2022-01-06 00:00:00,5.2814,5.2794,5.284,5.2794,21775,,
22,2022-01-07 00:00:00,5.2844,5.2845,5.2963,5.2844,2,,
23,2022-01-10 00:00:00,5.2996,5.2567,5.2996,5.2567,0,,
24,2022-01-11 00:00:00,5.2936,5.3043,5.3043,5.2936,0,,
25,2022-01-12 00:00:00,5.3277,5.3235,5.3277,5.3235,0,,
26,2022-01-13 00:00:00,5.3183,5.3354,5.3354,5.3183,0,,
