,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,186.26,185.09,186.26,184.72,2733,,
1,2014-06-24 00:00:00,185.34,185.4,185.59,184.88,378,,
2,2014-06-25 00:00:00,184.82,183.98,184.82,183.52,578,,
3,2014-06-26 00:00:00,183.92,182.75,184.41,182.54,707,,
4,2014-06-27 00:00:00,182.65,183.0,183.37,182.65,13313,,
5,2014-06-30 00:00:00,183.28,183.39,184.04,183.28,186,,
6,2014-07-01 00:00:00,183.69,184.47,184.47,183.51,325,,
7,2014-07-02 00:00:00,184.85,184.81,185.07,184.48,963,,
8,2014-07-03 00:00:00,184.65,186.85,186.96,184.65,318,,
9,2014-07-04 00:00:00,186.74,186.44,186.82,186.44,157,,
10,2014-07-07 00:00:00,186.41,184.61,186.41,184.61,4052,,
11,2014-07-08 00:00:00,184.87,182.1,184.87,182.1,507,,
12,2014-07-09 00:00:00,182.46,182.69,182.88,182.01,2706,,
13,2014-07-10 00:00:00,182.3,180.05,182.33,179.72,2491,,
14,2014-07-11 00:00:00,180.23,180.09,180.62,179.42,889,,
15,2014-07-14 00:00:00,180.78,182.37,182.37,180.78,21,,
16,2014-07-15 00:00:00,182.03,181.36,182.42,181.14,713,,
17,2014-07-16 00:00:00,181.59,183.72,183.83,181.59,2195,,
18,2014-07-17 00:00:00,183.19,181.97,183.38,181.65,2635,,
19,2014-07-18 00:00:00,180.77,181.31,181.31,180.11,2242,,
20,2014-07-21 00:00:00,181.35,179.46,181.35,179.22,2202,,
21,2014-07-22 00:00:00,180.49,181.45,181.64,180.0,358,,
22,2014-07-23 00:00:00,181.53,181.95,182.77,181.53,1140,,
23,2014-07-24 00:00:00,181.64,182.66,183.06,181.64,2816,,
24,2014-07-25 00:00:00,182.55,179.91,182.65,179.91,848,,
25,2014-07-28 00:00:00,180.14,179.06,180.14,178.09,2189,,
26,2014-07-29 00:00:00,179.47,179.91,180.57,178.57,216,,
27,2014-07-30 00:00:00,179.74,178.82,180.04,178.77,2002,,
28,2014-07-31 00:00:00,178.26,175.49,178.26,175.49,1297,,
29,2014-08-01 00:00:00,175.22,171.88,175.22,171.55,1940,,
30,2014-08-04 00:00:00,172.46,171.01,172.46,170.68,3386,,
31,2014-08-05 00:00:00,171.4,171.45,172.15,171.22,550,,
32,2014-08-06 00:00:00,170.33,170.31,170.42,168.8,1179,,
33,2014-08-07 00:00:00,169.82,168.76,170.81,168.76,2842,,
