,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,165.82,165.58,166.06,165.25,6598,,,
1,2014-07-22 00:00:00,165.91,167.52,167.55,165.91,1421,,,
2,2014-07-23 00:00:00,167.35,167.61,167.84,167.35,20098,,,
3,2014-07-24 00:00:00,167.83,168.06,168.06,167.63,360,,,
4,2014-07-25 00:00:00,167.55,167.29,167.75,167.26,182,,,
5,2014-07-28 00:00:00,167.26,167.06,167.26,166.49,384,,,
6,2014-07-29 00:00:00,167.62,167.33,168.16,167.06,1231,,,
7,2014-07-30 00:00:00,167.2,167.37,168.28,166.99,8546,,,
8,2014-07-31 00:00:00,167.12,165.12,167.12,165.12,2637,,,
9,2014-08-01 00:00:00,164.3,163.04,164.3,162.7,2059,,,
10,2014-08-04 00:00:00,163.73,163.54,163.79,163.38,5139,,,
11,2014-08-05 00:00:00,164.03,164.42,164.57,163.75,1220,,,
12,2014-08-06 00:00:00,163.53,163.99,163.99,162.81,1204,,,
13,2014-08-07 00:00:00,163.33,163.59,164.27,163.33,15250,,,
14,2014-08-08 00:00:00,161.44,162.9,162.9,161.3,4055,,,
15,2014-08-11 00:00:00,164.23,165.23,165.31,163.95,694,,,
16,2014-08-12 00:00:00,165.1,164.63,165.71,164.4,2638,,,
17,2014-08-13 00:00:00,165.34,165.98,165.98,164.76,4745,,,
18,2014-08-14 00:00:00,165.84,166.1,166.2,165.45,2674,,,
19,2014-08-15 00:00:00,166.7,165.5,166.7,165.5,24,,,
20,2014-08-18 00:00:00,167.04,167.98,167.99,167.04,291,,,
21,2014-08-19 00:00:00,168.47,169.27,169.27,168.34,5635,,,
22,2014-08-20 00:00:00,169.35,169.93,169.93,169.27,109,,,
23,2014-08-21 00:00:00,170.58,170.75,170.97,170.58,604,,,
24,2014-08-22 00:00:00,170.94,171.35,171.35,170.77,4572,,,
25,2014-08-25 00:00:00,172.6,172.62,172.73,172.21,2369,,,
26,2014-08-26 00:00:00,172.25,172.93,173.04,172.08,214,,,
27,2014-08-27 00:00:00,173.03,172.73,173.14,172.73,802,,,
28,2014-08-28 00:00:00,172.38,172.63,172.63,172.01,5791,,,
29,2014-08-29 00:00:00,173.18,173.52,173.52,172.33,568,,,
30,2014-09-01 00:00:00,173.97,173.74,173.97,173.44,987,,,
31,2014-09-02 00:00:00,174.19,173.98,174.44,173.8,1937,,,
32,2014-09-03 00:00:00,174.03,173.55,174.45,173.55,7165,,,
33,2014-09-04 00:00:00,173.52,176.21,176.55,173.27,31618,,,
34,2014-09-05 00:00:00,176.08,175.29,176.08,174.96,827,,,
35,2014-09-08 00:00:00,176.59,176.52,176.6,176.13,216,,,
36,2014-09-09 00:00:00,177.04,176.06,177.28,176.03,299,,,
37,2014-09-10 00:00:00,175.24,175.53,175.68,174.91,884,,,
38,2014-09-11 00:00:00,176.05,175.66,176.05,174.97,8709,,,
39,2014-09-12 00:00:00,176.11,175.35,176.26,175.11,589,,,
40,2014-09-15 00:00:00,174.12,174.12,175.09,174.12,13165,,,
41,2014-09-16 00:00:00,174.64,175.34,175.34,174.2,283,,,
42,2014-09-17 00:00:00,175.88,175.86,176.25,175.62,2322,,,
43,2014-09-18 00:00:00,177.16,177.54,178.14,177.16,5586,,,
44,2014-09-19 00:00:00,178.23,178.46,178.96,178.23,649,,,
45,2014-09-22 00:00:00,177.24,177.18,177.72,177.1,891,,,
46,2014-09-23 00:00:00,176.4,176.15,176.4,175.45,1898,,,
47,2014-09-24 00:00:00,175.94,177.41,177.41,175.43,1305,,,
48,2014-09-25 00:00:00,178.23,176.47,178.83,176.46,505,,,
49,2014-09-26 00:00:00,176.03,176.49,177.1,175.82,1043,,,
50,2014-09-29 00:00:00,177.64,177.35,177.64,176.11,1412,,,
51,2014-09-30 00:00:00,177.75,178.98,179.34,177.75,184,,,
52,2014-10-01 00:00:00,177.89,177.07,178.33,176.25,10007,,,
53,2014-10-02 00:00:00,175.74,174.14,175.87,174.14,10962,,,
54,2014-10-03 00:00:00,175.91,178.7,179.04,175.87,2275,,,
55,2014-10-06 00:00:00,179.44,178.36,179.57,178.17,4284,,,
56,2014-10-07 00:00:00,176.55,175.8,177.2,175.8,6009,,,
57,2014-10-08 00:00:00,174.59,174.0,174.79,173.55,3528,,,
58,2014-10-09 00:00:00,175.69,175.44,176.16,174.7,4333,,,
59,2014-10-10 00:00:00,173.24,173.08,174.12,172.53,6912,,,
60,2014-10-13 00:00:00,171.1,170.58,171.18,169.5,21873,,,
61,2014-10-14 00:00:00,168.47,169.76,170.0,168.4,19528,,,
62,2014-10-15 00:00:00,169.19,164.8,169.19,162.02,55979,,,
63,2014-10-16 00:00:00,165.5,165.88,165.88,162.77,52194,,,
64,2014-10-17 00:00:00,166.21,169.23,169.43,165.89,6070,,,
65,2014-10-20 00:00:00,169.19,168.62,169.23,168.35,24210,,,
66,2014-10-21 00:00:00,168.33,173.03,173.03,168.33,5968,,,
67,2014-10-22 00:00:00,173.7,175.44,175.44,173.7,1724,,,
68,2014-10-23 00:00:00,174.47,176.14,176.31,174.08,3786,,,
69,2014-10-24 00:00:00,175.2,176.06,176.06,175.2,9245,,,
70,2014-10-27 00:00:00,176.92,175.33,176.92,175.33,17469,,,
71,2014-10-28 00:00:00,176.52,176.29,177.13,175.97,28101,,,
72,2014-10-29 00:00:00,177.73,177.1,177.73,176.89,3033,,,
73,2014-10-30 00:00:00,179.67,179.35,179.86,177.98,1768,,,
74,2014-10-31 00:00:00,182.24,182.89,183.83,182.24,2897,,,
75,2014-11-03 00:00:00,183.52,184.06,184.35,183.46,1954,,,
76,2014-11-04 00:00:00,183.5,181.77,183.79,181.77,6957,,,
77,2014-11-05 00:00:00,183.35,184.19,184.58,183.26,910,,,
78,2014-11-06 00:00:00,183.68,185.98,186.12,183.59,4707,,,
79,2014-11-07 00:00:00,187.28,186.58,187.28,185.72,2105,,,
