,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,6.12975,6.11642,6.12975,6.11642,2892,,,
1,2014-07-22 00:00:00,6.13392,6.19059,6.19059,6.13392,3804,,,
2,2014-07-23 00:00:00,6.18475,6.20142,6.20142,6.18475,0,,,
3,2014-07-24 00:00:00,6.20142,6.21142,6.21142,6.19392,540,,,
4,2014-07-25 00:00:00,6.19392,6.18309,6.19392,6.17975,132,,,
5,2014-07-28 00:00:00,6.18309,6.17642,6.18309,6.17642,0,,,
6,2014-07-29 00:00:00,6.19225,6.18225,6.19225,6.18225,0,,,
7,2014-07-30 00:00:00,6.18059,6.18225,6.21225,6.18059,25609,,,
8,2014-07-31 00:00:00,6.17475,6.10226,6.17475,6.10226,14113,,,
9,2014-08-01 00:00:00,6.07309,6.02393,6.07309,6.02393,2856,,,
10,2014-08-04 00:00:00,6.04476,6.03726,6.04476,6.03559,216,,,
11,2014-08-05 00:00:00,6.05892,6.07476,6.07476,6.05892,1260,,,
12,2014-08-06 00:00:00,6.04476,6.05976,6.05976,6.03059,2196,,,
13,2014-08-07 00:00:00,6.03809,6.04226,6.04642,6.03726,8916,,,
14,2014-08-08 00:00:00,5.96893,6.01559,6.01559,5.9506,6504,,,
15,2014-08-11 00:00:00,6.06892,6.10892,6.10892,6.06892,648,,,
16,2014-08-12 00:00:00,6.10059,6.08059,6.10059,6.08059,72,,,
17,2014-08-13 00:00:00,6.10726,6.13059,6.13059,6.10226,1416,,,
18,2014-08-14 00:00:00,6.13059,6.13559,6.13559,6.11142,1860,,,
19,2014-08-15 00:00:00,6.15809,6.11559,6.16559,6.11559,60,,,
20,2014-08-18 00:00:00,6.17392,6.20725,6.20725,6.17392,0,,,
21,2014-08-19 00:00:00,6.22308,6.25225,6.25225,6.21725,1452,,,
22,2014-08-20 00:00:00,6.24475,6.27975,6.27975,6.24475,2604,,,
23,2014-08-21 00:00:00,6.29808,6.30891,6.31475,6.29808,35749,,,
24,2014-08-22 00:00:00,6.30975,6.32808,6.32808,6.30975,0,,,
25,2014-08-25 00:00:00,6.37558,6.38224,6.38224,6.36641,1896,,,
26,2014-08-26 00:00:00,6.36725,6.39058,6.39058,6.36725,3996,,,
27,2014-08-27 00:00:00,6.38724,6.37974,6.39641,6.36725,4020,,,
