,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,8.26,8.212,8.26,8.212,2025,,
1,2014-06-24 00:00:00,8.23,8.194,8.23,8.186,17220,,
2,2014-06-25 00:00:00,8.158,8.114,8.158,8.108,23100,,
3,2014-06-26 00:00:00,8.126,8.11,8.126,8.078,212055,,
4,2014-06-27 00:00:00,8.108,8.112,8.112,8.108,0,,
5,2014-06-30 00:00:00,8.118,8.11,8.118,8.106,5920,,
6,2014-07-01 00:00:00,8.132,8.18,8.18,8.132,0,,
7,2014-07-02 00:00:00,8.19,8.194,8.204,8.19,55500,,
8,2014-07-03 00:00:00,8.204,8.27,8.27,8.204,232425,,
9,2014-07-04 00:00:00,8.27,8.256,8.276,8.256,2000,,
10,2014-07-07 00:00:00,8.246,8.178,8.246,8.178,3400,,
11,2014-07-08 00:00:00,8.19,8.068,8.19,8.068,25490,,
12,2014-07-09 00:00:00,8.082,8.068,8.082,8.032,20565,,
13,2014-07-10 00:00:00,8.038,7.986,8.044,7.962,24280,,
14,2014-07-11 00:00:00,7.992,7.998,8.01,7.992,28955,,
15,2014-07-14 00:00:00,8.016,8.066,8.076,8.016,82735,,
16,2014-07-15 00:00:00,8.05,8.032,8.056,8.03,270,,
17,2014-07-16 00:00:00,8.062,8.138,8.138,8.062,20050,,
18,2014-07-17 00:00:00,8.098,8.064,8.098,8.064,3100,,
19,2014-07-18 00:00:00,8.022,8.064,8.064,8.01,27500,,
20,2014-07-21 00:00:00,8.044,8.018,8.044,8.016,775,,
21,2014-07-22 00:00:00,8.05,8.124,8.124,8.05,13105,,
22,2014-07-23 00:00:00,8.116,8.134,8.156,8.116,34130,,
23,2014-07-24 00:00:00,8.142,8.174,8.174,8.128,5935,,
24,2014-07-25 00:00:00,8.154,8.116,8.154,8.116,850,,
25,2014-07-28 00:00:00,8.118,8.102,8.118,8.102,7745,,
26,2014-07-29 00:00:00,8.124,8.118,8.148,8.118,5330,,
27,2014-07-30 00:00:00,8.114,8.08,8.114,8.06,15930,,
28,2014-07-31 00:00:00,8.082,7.974,8.082,7.96,150,,
29,2014-08-01 00:00:00,7.956,7.858,7.956,7.84,8870,,
