,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,39.37,39.15,39.37,39.15,700,,,
1,2014-07-22 00:00:00,39.13,39.66,39.66,39.13,321,,,
2,2014-07-23 00:00:00,39.46,39.73,39.82,39.46,129,,,
3,2014-07-24 00:00:00,39.73,39.85,39.85,39.68,2748,,,
4,2014-07-25 00:00:00,39.76,39.88,40.02,39.76,468,,,
5,2014-07-28 00:00:00,40.04,39.65,40.04,39.56,1548,,,
6,2014-07-29 00:00:00,39.73,39.85,39.85,39.73,236,,,
7,2014-07-30 00:00:00,39.83,39.52,39.83,39.52,0,,,
8,2014-07-31 00:00:00,39.48,38.82,39.48,38.77,6359,,,
9,2014-08-01 00:00:00,38.8,38.08,38.8,37.97,54,,,
10,2014-08-04 00:00:00,38.1,37.98,38.2,37.81,46739,,,
11,2014-08-05 00:00:00,38.23,38.15,38.23,38.15,37000,,,
12,2014-08-06 00:00:00,37.99,37.54,37.99,37.48,2210,,,
13,2014-08-07 00:00:00,37.65,37.21,37.65,37.18,1829,,,
14,2014-08-08 00:00:00,36.71,36.98,36.98,36.63,207,,,
15,2014-08-11 00:00:00,37.13,37.61,37.69,37.13,1841,,,
16,2014-08-12 00:00:00,37.57,37.71,37.75,37.57,285,,,
17,2014-08-13 00:00:00,37.79,37.8,37.8,37.73,80,,,
18,2014-08-14 00:00:00,37.74,37.92,37.92,37.74,45,,,
19,2014-08-15 00:00:00,37.94,37.8,38.0,37.8,130,,,
20,2014-08-18 00:00:00,38.22,38.36,38.36,38.22,400,,,
21,2014-08-19 00:00:00,38.47,38.68,38.68,38.47,515,,,
22,2014-08-20 00:00:00,38.66,38.66,38.66,38.63,4675,,,
23,2014-08-21 00:00:00,38.66,38.99,38.99,38.66,1103,,,
24,2014-08-22 00:00:00,39.1,39.09,39.1,39.09,410,,,
25,2014-08-25 00:00:00,39.44,39.62,39.62,39.41,12019,,,
26,2014-08-26 00:00:00,39.46,39.81,39.81,39.46,0,,,
27,2014-08-27 00:00:00,39.84,40.05,40.09,39.84,700,,,
28,2014-08-28 00:00:00,39.91,39.46,39.91,39.44,288,,,
29,2014-08-29 00:00:00,39.61,39.7,39.7,39.53,4265,,,
