,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,2.05,1.985,2.05,1.985,340181,,
1,2014-06-24 00:00:00,1.99,1.935,2.0,1.935,339237,,
2,2014-06-25 00:00:00,1.935,1.9,1.94,1.895,335166,,
3,2014-06-26 00:00:00,1.915,1.915,1.93,1.905,1342305,,
4,2014-06-27 00:00:00,1.915,1.885,1.925,1.88,268082,,
5,2014-06-30 00:00:00,1.9,1.88,1.91,1.88,683148,,
6,2014-07-01 00:00:00,1.88,1.925,1.935,1.88,440693,,
7,2014-07-02 00:00:00,1.93,1.95,1.96,1.925,365888,,
8,2014-07-03 00:00:00,1.935,1.96,1.965,1.935,176677,,
9,2014-07-04 00:00:00,1.955,1.95,1.975,1.935,402292,,
10,2014-07-07 00:00:00,1.95,1.94,1.95,1.93,245645,,
11,2014-07-08 00:00:00,1.93,1.855,1.945,1.845,2006988,,
12,2014-07-09 00:00:00,1.865,1.81,1.865,1.805,1310765,,
13,2014-07-10 00:00:00,1.825,1.78,1.835,1.76,3161966,,
14,2014-07-11 00:00:00,1.78,1.795,1.82,1.78,1127358,,
15,2014-07-14 00:00:00,1.805,1.825,1.835,1.805,480173,,
16,2014-07-15 00:00:00,1.835,1.82,1.845,1.815,252312,,
17,2014-07-16 00:00:00,1.84,1.835,1.845,1.805,138466,,
18,2014-07-17 00:00:00,1.825,1.85,1.87,1.825,2940659,,
19,2014-07-18 00:00:00,1.83,1.82,1.84,1.8,251228,,
20,2014-07-21 00:00:00,1.815,1.785,1.815,1.77,696853,,
21,2014-07-22 00:00:00,1.795,1.79,1.815,1.78,964977,,
22,2014-07-23 00:00:00,1.79,1.795,1.81,1.79,141774,,
23,2014-07-24 00:00:00,1.805,1.835,1.835,1.785,102506,,
24,2014-07-25 00:00:00,1.835,1.875,1.9,1.83,457045,,
25,2014-07-28 00:00:00,1.86,1.885,1.905,1.86,244802,,
26,2014-07-29 00:00:00,1.9,1.855,1.9,1.855,775357,,
27,2014-07-30 00:00:00,1.875,1.85,1.875,1.845,321993,,
28,2014-07-31 00:00:00,1.835,1.805,1.86,1.8,994213,,
29,2014-08-01 00:00:00,1.795,1.785,1.815,1.785,358301,,
30,2014-08-04 00:00:00,1.8,1.785,1.81,1.785,58509,,
31,2014-08-05 00:00:00,1.785,1.74,1.79,1.735,339652,,
32,2014-08-06 00:00:00,1.74,1.7,1.74,1.65,2769969,,
33,2014-08-07 00:00:00,1.69,1.665,1.71,1.65,1622649,,
34,2014-08-08 00:00:00,1.655,1.64,1.665,1.63,2651129,,
35,2014-08-11 00:00:00,1.65,1.66,1.68,1.635,1561498,,
36,2014-08-12 00:00:00,1.67,1.705,1.72,1.67,163225,,
37,2014-08-13 00:00:00,1.715,1.73,1.735,1.715,840432,,
38,2014-08-14 00:00:00,1.73,1.755,1.755,1.72,1760519,,
39,2014-08-15 00:00:00,1.755,1.74,1.77,1.735,1303796,,
40,2014-08-18 00:00:00,1.765,1.7,1.77,1.69,1129392,,
41,2014-08-19 00:00:00,1.7,1.74,1.745,1.7,830744,,
42,2014-08-20 00:00:00,1.735,1.755,1.77,1.73,201512,,
43,2014-08-21 00:00:00,1.765,1.785,1.8,1.755,274839,,
44,2014-08-22 00:00:00,1.8,1.795,1.82,1.785,870529,,
45,2014-08-25 00:00:00,1.82,1.835,1.835,1.815,263446,,
46,2014-08-26 00:00:00,1.795,1.85,1.855,1.795,357986,,
47,2014-08-27 00:00:00,1.845,1.845,1.865,1.835,1250689,,
48,2014-08-28 00:00:00,1.84,1.82,1.84,1.81,348062,,
49,2014-08-29 00:00:00,1.83,1.82,1.86,1.815,252344,,
50,2014-09-01 00:00:00,1.83,1.825,1.83,1.805,1130732,,
51,2014-09-02 00:00:00,1.81,1.795,1.845,1.79,1190288,,
52,2014-09-03 00:00:00,1.79,1.82,1.825,1.79,1248760,,
53,2014-09-04 00:00:00,1.82,1.875,1.875,1.8,466965,,
54,2014-09-05 00:00:00,1.875,1.865,1.88,1.86,1093600,,
