,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,101.06,100.08,101.06,99.89,52,,
1,2014-06-24 00:00:00,99.82,99.75,100.0,99.53,36,,
2,2014-06-25 00:00:00,99.31,98.9,99.31,98.44,715,,
3,2014-06-26 00:00:00,98.64,98.64,98.64,98.64,0,,
4,2014-06-27 00:00:00,98.68,98.67,98.68,98.67,73000,,
5,2014-06-30 00:00:00,98.76,99.19,99.35,98.76,127,,
6,2014-07-01 00:00:00,99.31,99.4,99.4,98.77,661,,
7,2014-07-02 00:00:00,99.46,99.42,99.84,99.42,25,,
8,2014-07-03 00:00:00,99.41,100.54,100.54,99.41,200,,
9,2014-07-04 00:00:00,100.45,99.47,100.45,99.47,23,,
10,2014-07-07 00:00:00,99.81,99.02,99.81,99.02,0,,
11,2014-07-08 00:00:00,99.16,97.49,99.16,97.49,0,,
12,2014-07-09 00:00:00,95.55,95.36,95.55,95.36,68,,
13,2014-07-10 00:00:00,95.68,93.98,95.68,93.98,17,,
14,2014-07-11 00:00:00,94.69,94.65,94.69,94.65,0,,
15,2014-07-14 00:00:00,94.46,95.44,95.44,94.46,185,,
16,2014-07-15 00:00:00,95.32,95.15,95.32,95.15,39,,
17,2014-07-16 00:00:00,94.95,95.68,95.68,94.95,269,,
18,2014-07-17 00:00:00,95.54,95.06,95.54,95.06,0,,
19,2014-07-18 00:00:00,94.49,95.13,95.13,94.49,0,,
20,2014-07-21 00:00:00,95.06,94.41,95.21,94.2,193,,
21,2014-07-22 00:00:00,94.87,95.48,95.48,94.87,0,,
22,2014-07-23 00:00:00,95.4,96.23,96.23,95.4,646,,
23,2014-07-24 00:00:00,95.82,96.55,96.55,95.82,42,,
24,2014-07-25 00:00:00,96.11,95.16,96.11,95.16,0,,
25,2014-07-28 00:00:00,95.47,94.87,95.47,94.87,340,,
26,2014-07-29 00:00:00,95.15,95.11,95.15,95.11,0,,
27,2014-07-30 00:00:00,95.07,95.42,95.5,95.07,72,,
28,2014-07-31 00:00:00,94.75,93.08,94.75,93.08,30,,
29,2014-08-01 00:00:00,93.03,92.15,93.03,92.15,257,,
30,2014-08-04 00:00:00,91.45,91.87,91.87,91.45,138,,
31,2014-08-05 00:00:00,91.66,92.21,92.21,91.66,31,,
32,2014-08-06 00:00:00,91.03,91.04,91.04,90.98,150,,
33,2014-08-07 00:00:00,90.88,90.25,90.88,90.25,0,,
34,2014-08-08 00:00:00,89.39,89.86,90.0,89.39,20,,
35,2014-08-11 00:00:00,90.67,91.28,91.36,90.67,300,,
36,2014-08-12 00:00:00,91.06,90.74,91.06,90.74,0,,
37,2014-08-13 00:00:00,91.05,91.88,91.88,91.05,138,,
38,2014-08-14 00:00:00,91.11,91.65,91.65,91.11,0,,
39,2014-08-15 00:00:00,91.78,90.9,91.78,90.9,0,,
40,2014-08-18 00:00:00,92.14,92.31,92.31,92.14,0,,
41,2014-08-19 00:00:00,92.62,93.07,93.07,92.62,0,,
42,2014-08-20 00:00:00,93.03,92.99,93.03,92.75,33,,
43,2014-08-21 00:00:00,93.03,93.88,93.88,93.03,150,,
44,2014-08-22 00:00:00,93.83,93.0,93.83,93.0,34,,
45,2014-08-25 00:00:00,94.0,95.56,95.56,94.0,145,,
46,2014-08-26 00:00:00,94.84,96.28,96.28,94.84,80,,
47,2014-08-27 00:00:00,95.73,95.75,95.75,95.73,0,,
48,2014-08-28 00:00:00,95.64,95.37,95.64,95.25,33,,
49,2014-08-29 00:00:00,95.15,95.64,95.64,95.01,41,,
50,2014-09-01 00:00:00,95.2,95.54,95.54,95.2,41,,
51,2014-09-02 00:00:00,95.32,95.42,95.42,95.32,150,,
52,2014-09-03 00:00:00,96.0,96.33,96.33,96.0,20,,
53,2014-09-04 00:00:00,96.04,97.43,97.43,96.04,0,,
54,2014-09-05 00:00:00,97.37,98.29,98.29,97.37,73,,
55,2014-09-08 00:00:00,98.11,97.72,98.11,97.72,54,,
56,2014-09-09 00:00:00,97.54,96.67,97.69,96.67,82,,
57,2014-09-10 00:00:00,96.88,97.01,97.01,96.88,0,,
58,2014-09-11 00:00:00,97.32,96.96,97.32,96.69,250,,
59,2014-09-12 00:00:00,97.13,97.35,97.35,96.77,205,,
60,2014-09-15 00:00:00,96.54,97.31,97.31,96.54,146,,
61,2014-09-16 00:00:00,97.01,96.33,97.01,95.96,630,,
62,2014-09-17 00:00:00,96.67,96.65,96.83,96.65,10,,
63,2014-09-18 00:00:00,96.96,97.72,97.72,96.96,0,,
64,2014-09-19 00:00:00,98.26,97.54,98.34,97.48,562,,
65,2014-09-22 00:00:00,97.55,96.84,97.55,96.84,222,,
66,2014-09-23 00:00:00,96.62,95.46,96.62,95.46,8,,
67,2014-09-24 00:00:00,95.53,96.17,96.17,95.53,0,,
68,2014-09-25 00:00:00,95.07,95.07,95.07,95.07,0,,
69,2014-09-26 00:00:00,94.97,95.6,95.6,94.92,110,,
70,2014-09-29 00:00:00,95.63,95.4,95.63,95.4,90,,
71,2014-09-30 00:00:00,95.14,95.73,96.28,95.12,36,,
72,2014-10-01 00:00:00,95.59,94.83,95.59,94.83,0,,
73,2014-10-02 00:00:00,94.55,93.33,94.55,93.33,228,,
74,2014-10-03 00:00:00,93.26,92.73,93.26,92.73,77,,
75,2014-10-06 00:00:00,94.35,94.31,94.35,94.31,32,,
76,2014-10-07 00:00:00,93.41,92.79,93.41,92.79,276,,
77,2014-10-08 00:00:00,91.82,91.41,91.82,91.41,0,,
78,2014-10-09 00:00:00,92.4,91.26,92.4,91.26,0,,
79,2014-10-10 00:00:00,90.5,90.28,90.5,89.78,278,,
80,2014-10-13 00:00:00,89.08,89.68,90.3,89.08,510,,
81,2014-10-14 00:00:00,89.23,89.93,89.93,89.23,126,,
82,2014-10-15 00:00:00,89.95,86.48,89.95,86.48,71,,
83,2014-10-16 00:00:00,87.99,85.76,87.99,85.76,165,,
84,2014-10-17 00:00:00,87.09,89.49,89.49,86.88,341,,
85,2014-10-20 00:00:00,89.09,88.15,89.09,88.15,421,,
86,2014-10-21 00:00:00,88.43,90.62,90.62,88.43,0,,
87,2014-10-22 00:00:00,90.83,91.14,91.14,90.83,0,,
88,2014-10-23 00:00:00,90.39,91.87,92.03,90.39,15,,
89,2014-10-24 00:00:00,91.27,91.93,91.93,91.27,167,,
90,2014-10-27 00:00:00,92.38,90.9,92.38,90.9,5,,
91,2014-10-28 00:00:00,91.75,92.35,92.35,91.75,0,,
92,2014-10-29 00:00:00,92.84,92.28,92.84,92.28,0,,
93,2014-10-30 00:00:00,92.96,92.78,92.96,91.56,477,,
94,2014-10-31 00:00:00,94.0,94.0,94.0,94.0,0,,
95,2014-11-03 00:00:00,94.01,93.59,94.01,93.59,84,,
96,2014-11-04 00:00:00,93.92,92.94,93.92,92.94,84,,
97,2014-11-05 00:00:00,93.69,94.48,94.48,93.69,0,,
98,2014-11-06 00:00:00,94.18,94.96,94.96,94.18,0,,
99,2014-11-07 00:00:00,95.13,93.98,95.13,93.98,0,,
100,2014-11-10 00:00:00,93.76,94.77,94.77,93.76,0,,
101,2014-11-11 00:00:00,95.07,95.12,95.12,95.07,0,,
102,2014-11-12 00:00:00,94.83,93.29,94.83,93.29,119,,
103,2014-11-13 00:00:00,94.33,94.31,94.47,94.23,70,,
