,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,72.03,71.15,72.03,71.15,3533,
1,2014-06-24 00:00:00,71.58,71.21,71.58,70.89,3880,
2,2014-06-25 00:00:00,71.06,70.55,71.06,70.5,3025,
3,2014-06-26 00:00:00,70.77,70.59,70.84,70.44,2442,
4,2014-06-27 00:00:00,70.84,70.85,70.93,70.58,3325,
5,2014-06-30 00:00:00,71.05,70.79,71.1,70.73,8373,
6,2014-07-01 00:00:00,71.1,71.15,71.15,70.87,7472,
7,2014-07-02 00:00:00,70.9,71.29,71.49,70.9,14200,
8,2014-07-03 00:00:00,71.39,71.88,71.88,71.33,8057,
9,2014-07-04 00:00:00,71.9,71.74,71.9,71.67,1833,
10,2014-07-07 00:00:00,71.4,71.39,71.67,71.39,1771,
11,2014-07-08 00:00:00,71.5,70.72,71.5,70.72,10543,
12,2014-07-09 00:00:00,70.6,70.53,70.64,70.28,25361,
13,2014-07-10 00:00:00,70.64,70.39,70.64,70.05,6708,
14,2014-07-11 00:00:00,70.25,70.42,70.53,70.1,10659,
15,2014-07-14 00:00:00,70.34,71.01,71.12,70.34,1144,
16,2014-07-15 00:00:00,71.01,70.94,71.33,70.94,2591,
17,2014-07-16 00:00:00,71.43,71.21,71.49,71.21,4162,
18,2014-07-17 00:00:00,71.07,70.65,71.07,70.6,2627,
19,2014-07-18 00:00:00,70.81,70.7,70.81,70.47,479,
20,2014-07-21 00:00:00,70.87,70.65,70.87,70.45,15267,
21,2014-07-22 00:00:00,70.47,71.46,71.46,70.47,5665,
22,2014-07-23 00:00:00,71.01,70.98,71.62,70.76,3049,
23,2014-07-24 00:00:00,71.1,71.02,71.28,70.82,2028,
24,2014-07-25 00:00:00,70.87,70.4,70.87,70.35,6135,
25,2014-07-28 00:00:00,70.71,70.14,70.71,69.95,6073,
26,2014-07-29 00:00:00,70.12,70.32,70.54,70.12,1845,
27,2014-07-30 00:00:00,70.6,70.62,70.85,70.6,3898,
28,2014-07-31 00:00:00,71.06,70.49,71.06,70.49,21707,
29,2014-08-01 00:00:00,70.75,69.81,70.75,69.22,54414,
30,2014-08-04 00:00:00,70.15,69.9,70.17,69.9,8341,
31,2014-08-05 00:00:00,69.98,70.42,70.56,69.98,5167,
32,2014-08-06 00:00:00,70.26,69.46,70.26,68.85,7507,
33,2014-08-07 00:00:00,69.12,68.68,69.12,68.68,5327,
34,2014-08-08 00:00:00,68.03,68.11,68.21,67.5,6903,
35,2014-08-11 00:00:00,68.19,68.81,68.9,68.19,1365,
36,2014-08-12 00:00:00,68.8,68.64,68.8,68.44,4163,
37,2014-08-13 00:00:00,68.83,69.11,69.11,68.79,6266,
38,2014-08-14 00:00:00,68.75,69.35,69.43,68.75,4563,
39,2014-08-15 00:00:00,69.61,68.84,69.67,68.84,145,
40,2014-08-18 00:00:00,69.89,69.97,69.97,69.53,876,
41,2014-08-19 00:00:00,70.11,70.43,70.43,70.11,1334,
42,2014-08-20 00:00:00,70.75,70.69,70.75,70.47,7351,
43,2014-08-21 00:00:00,71.01,71.2,71.3,71.0,24737,
44,2014-08-22 00:00:00,71.16,71.19,71.23,71.05,814,
45,2014-08-25 00:00:00,71.54,71.96,72.0,71.54,21145,
46,2014-08-26 00:00:00,72.0,72.64,72.64,71.82,5776,
47,2014-08-27 00:00:00,72.46,72.61,72.7,72.4,2201,
48,2014-08-28 00:00:00,72.78,72.45,72.78,72.25,20060,
49,2014-08-29 00:00:00,72.73,72.89,73.06,72.6,9687,
50,2014-09-01 00:00:00,74.01,73.73,74.01,73.38,2621,
51,2014-09-02 00:00:00,74.0,73.5,74.0,73.27,4562,
52,2014-09-03 00:00:00,73.67,73.94,74.08,73.67,1769,
53,2014-09-04 00:00:00,74.03,74.36,74.42,73.85,15066,
54,2014-09-05 00:00:00,74.53,73.97,74.53,73.77,3495,
55,2014-09-08 00:00:00,74.04,74.1,74.16,73.62,1609,
56,2014-09-09 00:00:00,74.45,74.52,74.58,74.05,4958,
57,2014-09-10 00:00:00,74.61,74.58,74.61,74.16,1799,
58,2014-09-11 00:00:00,74.66,74.73,74.81,74.48,3509,
59,2014-09-12 00:00:00,74.85,74.85,75.06,74.77,4084,
60,2014-09-15 00:00:00,74.98,75.03,75.03,74.72,1536,
61,2014-09-16 00:00:00,75.26,74.9,75.26,74.51,15922,
62,2014-09-17 00:00:00,75.4,75.4,75.45,75.14,3078,
63,2014-09-18 00:00:00,75.77,76.0,76.23,75.64,19093,
64,2014-09-19 00:00:00,76.39,76.28,76.41,76.12,453,
65,2014-09-22 00:00:00,76.57,76.34,76.57,76.08,6205,
66,2014-09-23 00:00:00,75.65,75.33,75.65,74.9,3375,
67,2014-09-24 00:00:00,75.08,75.84,75.84,75.08,710,
68,2014-09-25 00:00:00,75.95,75.64,76.48,75.59,3713,
69,2014-09-26 00:00:00,75.95,75.94,76.08,75.47,717,
70,2014-09-29 00:00:00,76.45,76.06,76.45,75.73,1440,
