,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,44.01,43.77,44.01,43.77,1871,,
1,2014-06-24 00:00:00,43.87,43.71,43.87,43.71,45088,,
2,2014-06-25 00:00:00,43.52,43.29,43.52,43.29,535,,
3,2014-06-26 00:00:00,43.4,43.15,43.4,42.97,8591,,
4,2014-06-27 00:00:00,43.16,43.12,43.27,43.08,30765,,
5,2014-06-30 00:00:00,43.14,43.08,43.16,42.92,8244,,
6,2014-07-01 00:00:00,43.21,43.44,43.44,43.21,8824,,
7,2014-07-02 00:00:00,43.44,43.44,43.46,43.44,1946,,
8,2014-07-03 00:00:00,43.4,43.9,43.9,43.4,423,,
9,2014-07-04 00:00:00,43.82,43.65,43.82,43.65,698,,
10,2014-07-07 00:00:00,43.52,43.16,43.62,43.16,2091,,
11,2014-07-08 00:00:00,43.25,42.53,43.25,42.53,9027,,
12,2014-07-09 00:00:00,41.73,41.73,41.73,41.73,36,,
13,2014-07-10 00:00:00,41.61,41.04,41.61,40.87,896,,
14,2014-07-11 00:00:00,41.14,41.19,41.19,41.0,5239,,
15,2014-07-14 00:00:00,41.32,41.52,41.52,41.31,14300,,
16,2014-07-15 00:00:00,41.45,41.17,41.45,41.11,31268,,
17,2014-07-16 00:00:00,41.37,41.82,41.82,41.37,5758,,
18,2014-07-17 00:00:00,41.61,41.32,41.62,41.32,3445,,
19,2014-07-18 00:00:00,41.08,41.36,41.36,41.08,2804,,
20,2014-07-21 00:00:00,41.31,41.05,41.31,41.05,0,,
21,2014-07-22 00:00:00,41.23,41.56,41.62,41.23,11780,,
22,2014-07-23 00:00:00,41.56,41.68,41.84,41.56,318,,
23,2014-07-24 00:00:00,41.67,42.04,42.04,41.47,5000,,
24,2014-07-25 00:00:00,41.9,41.53,41.96,41.52,14570,,
25,2014-07-28 00:00:00,41.66,41.45,41.66,41.18,13507,,
26,2014-07-29 00:00:00,41.59,41.63,41.73,41.59,189,,
27,2014-07-30 00:00:00,41.56,41.42,41.56,41.42,128,,
28,2014-07-31 00:00:00,41.39,40.7,41.39,40.6,69489,,
29,2014-08-01 00:00:00,40.67,40.14,40.67,39.99,20687,,
30,2014-08-04 00:00:00,40.2,40.0,40.2,40.0,11719,,
31,2014-08-05 00:00:00,40.15,40.02,40.26,40.02,3965,,
32,2014-08-06 00:00:00,39.7,39.73,39.73,39.47,13765,,
33,2014-08-07 00:00:00,39.57,39.25,39.65,39.25,12932,,
34,2014-08-08 00:00:00,38.92,39.19,39.29,38.92,115331,,
35,2014-08-11 00:00:00,39.5,39.7,39.77,39.5,32938,,
36,2014-08-12 00:00:00,39.62,39.46,39.62,39.46,11102,,
37,2014-08-13 00:00:00,39.65,39.85,39.85,39.61,768,,
38,2014-08-14 00:00:00,39.65,39.88,39.88,39.65,0,,
39,2014-08-15 00:00:00,39.96,39.57,39.96,39.57,0,,
40,2014-08-18 00:00:00,40.09,40.07,40.1,40.0,7006,,
41,2014-08-19 00:00:00,40.24,40.36,40.41,40.24,10772,,
42,2014-08-20 00:00:00,40.35,40.33,40.35,40.27,1900,,
43,2014-08-21 00:00:00,40.32,40.77,40.77,40.32,9920,,
44,2014-08-22 00:00:00,40.74,40.52,40.74,40.52,0,,
45,2014-08-25 00:00:00,41.01,41.25,41.25,40.9,17379,,
46,2014-08-26 00:00:00,41.16,41.62,41.62,41.16,14848,,
47,2014-08-27 00:00:00,41.56,41.65,41.65,41.56,8099,,
48,2014-08-28 00:00:00,41.57,41.3,41.57,41.25,1404,,
49,2014-08-29 00:00:00,41.38,41.35,41.43,41.23,20388,,
50,2014-09-01 00:00:00,41.44,41.35,41.44,41.28,18338,,
51,2014-09-02 00:00:00,41.46,41.39,41.61,41.39,1050,,
52,2014-09-03 00:00:00,41.53,41.84,41.88,41.53,18989,,
53,2014-09-04 00:00:00,41.77,42.52,42.52,41.77,15000,,
54,2014-09-05 00:00:00,42.52,42.51,42.52,42.47,640,,
55,2014-09-08 00:00:00,42.49,42.45,42.49,42.33,2400,,
56,2014-09-09 00:00:00,42.4,42.19,42.4,42.19,0,,
57,2014-09-10 00:00:00,42.08,42.14,42.14,41.91,14636,,
58,2014-09-11 00:00:00,42.23,42.05,42.23,42.05,0,,
59,2014-09-12 00:00:00,42.1,42.01,42.1,42.01,0,,
60,2014-09-15 00:00:00,41.85,41.93,41.93,41.85,0,,
61,2014-09-16 00:00:00,41.83,41.77,41.83,41.77,0,,
62,2014-09-17 00:00:00,41.94,41.98,41.98,41.92,50,,
63,2014-09-18 00:00:00,42.09,42.37,42.37,42.09,44,,
64,2014-09-19 00:00:00,42.66,42.4,42.67,42.35,105464,,
65,2014-09-22 00:00:00,42.21,42.17,42.21,42.17,0,,
66,2014-09-23 00:00:00,42.02,41.55,42.02,41.54,3791,,
67,2014-09-24 00:00:00,41.59,41.89,41.95,41.49,1538,,
68,2014-09-25 00:00:00,41.91,41.41,42.08,41.41,557,,
69,2014-09-26 00:00:00,41.35,41.62,41.62,41.35,10388,,
70,2014-09-29 00:00:00,41.67,41.29,41.67,41.11,5936,,
71,2014-09-30 00:00:00,41.45,41.68,41.68,41.45,0,,
72,2014-10-01 00:00:00,41.6,41.3,41.69,41.3,25,,
73,2014-10-02 00:00:00,41.17,40.24,41.26,40.24,10776,,
74,2014-10-03 00:00:00,40.53,40.64,40.64,40.52,7002,,
75,2014-10-06 00:00:00,40.92,40.67,40.92,40.67,15000,,
76,2014-10-07 00:00:00,40.43,40.01,40.43,40.01,5468,,
77,2014-10-08 00:00:00,39.82,39.63,39.82,39.63,529,,
78,2014-10-09 00:00:00,40.03,39.48,40.04,39.48,550,,
79,2014-10-10 00:00:00,39.21,38.83,39.21,38.78,16076,,
80,2014-10-13 00:00:00,38.53,38.86,39.04,38.51,22438,,
81,2014-10-14 00:00:00,38.67,38.92,38.92,38.29,6768,,
82,2014-10-15 00:00:00,38.88,37.61,38.88,37.61,8750,,
83,2014-10-16 00:00:00,37.91,37.4,37.91,36.4,34492,,
84,2014-10-17 00:00:00,37.55,38.54,38.54,37.55,7311,,
85,2014-10-20 00:00:00,38.35,38.18,38.35,38.14,1150,,
86,2014-10-21 00:00:00,38.1,39.04,39.04,38.1,3307,,
87,2014-10-22 00:00:00,39.14,39.29,39.29,39.14,10257,,
88,2014-10-23 00:00:00,38.98,39.68,39.69,38.98,4983,,
89,2014-10-24 00:00:00,39.42,39.54,39.61,39.42,32653,,
90,2014-10-27 00:00:00,39.98,39.15,39.98,39.15,6896,,
91,2014-10-28 00:00:00,39.42,39.68,39.68,39.42,0,,
