,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,10.27,10.26,10.27,10.26,0,
1,2014-06-24 00:00:00,10.28,10.32,10.32,10.28,200,
2,2014-06-25 00:00:00,10.26,10.26,10.26,10.26,0,
3,2014-06-26 00:00:00,10.32,10.32,10.32,10.32,0,
4,2014-06-27 00:00:00,10.32,10.33,10.34,10.32,178,
5,2014-06-30 00:00:00,10.33,10.3,10.33,10.3,1318,
6,2014-07-01 00:00:00,10.36,10.36,10.36,10.36,0,
7,2014-07-02 00:00:00,10.44,10.47,10.47,10.44,0,
8,2014-07-03 00:00:00,10.49,10.56,10.56,10.49,9949,
9,2014-07-04 00:00:00,10.54,10.58,10.58,10.54,1100,
10,2014-07-07 00:00:00,10.59,10.57,10.59,10.57,441,
11,2014-07-08 00:00:00,10.58,10.51,10.58,10.51,120,
12,2014-07-09 00:00:00,10.46,10.46,10.5,10.46,876,
13,2014-07-10 00:00:00,10.47,10.44,10.5,10.44,520,
14,2014-07-11 00:00:00,10.46,10.47,10.5,10.46,70,
15,2014-07-14 00:00:00,10.53,10.52,10.53,10.52,936,
16,2014-07-15 00:00:00,10.51,10.54,10.55,10.51,3000,
17,2014-07-16 00:00:00,10.56,10.61,10.91,10.56,3983,
18,2014-07-17 00:00:00,10.59,10.59,10.61,10.59,476,
19,2014-07-18 00:00:00,10.58,10.63,10.63,10.58,0,
20,2014-07-21 00:00:00,10.59,10.58,10.6,10.58,400,
21,2014-07-22 00:00:00,10.66,10.74,10.74,10.66,571,
22,2014-07-23 00:00:00,10.79,10.85,10.85,10.79,217,
23,2014-07-24 00:00:00,10.83,10.86,10.87,10.83,2600,
24,2014-07-25 00:00:00,10.81,10.83,10.85,10.81,668,
25,2014-07-28 00:00:00,10.86,10.89,10.89,10.86,400,
26,2014-07-29 00:00:00,10.92,10.96,10.97,10.92,5040,
27,2014-07-30 00:00:00,10.98,10.97,11.03,10.97,700,
28,2014-07-31 00:00:00,10.94,10.82,10.94,10.82,62,
29,2014-08-01 00:00:00,10.8,10.76,10.8,10.76,0,
30,2014-08-04 00:00:00,10.82,10.82,10.82,10.82,0,
31,2014-08-05 00:00:00,10.8,10.8,10.82,10.8,3036,
32,2014-08-06 00:00:00,10.8,10.75,10.8,10.75,105,
33,2014-08-07 00:00:00,10.71,10.71,10.76,10.71,702,
34,2014-08-08 00:00:00,10.62,10.66,10.68,10.62,750,
35,2014-08-11 00:00:00,10.71,10.8,10.8,10.71,300,
36,2014-08-12 00:00:00,10.78,10.81,10.81,10.78,0,
37,2014-08-13 00:00:00,10.85,10.96,10.96,10.85,0,
38,2014-08-14 00:00:00,10.93,10.95,10.95,10.92,400,
39,2014-08-15 00:00:00,10.96,10.88,11.0,10.88,618,
40,2014-08-18 00:00:00,10.96,11.01,11.2,10.96,1786,
41,2014-08-19 00:00:00,11.06,11.1,11.1,11.06,1300,
42,2014-08-20 00:00:00,11.12,11.15,11.15,11.12,90,
43,2014-08-21 00:00:00,11.11,11.11,11.13,11.11,5120,
44,2014-08-22 00:00:00,11.13,11.15,11.17,11.13,880,
45,2014-08-25 00:00:00,11.48,11.24,11.48,11.21,5537,
46,2014-08-26 00:00:00,11.2,11.25,11.27,11.2,4871,
47,2014-08-27 00:00:00,11.27,11.28,11.29,11.26,2515,
48,2014-08-28 00:00:00,11.23,11.21,11.51,11.2,4434,
49,2014-08-29 00:00:00,11.26,11.23,11.28,11.21,2572,
50,2014-09-01 00:00:00,11.31,11.28,11.56,11.28,3105,
51,2014-09-02 00:00:00,11.25,11.24,11.27,11.24,5525,
52,2014-09-03 00:00:00,11.61,11.33,11.61,11.33,3045,
53,2014-09-04 00:00:00,11.34,11.55,11.58,11.34,8211,
54,2014-09-05 00:00:00,11.49,11.47,11.5,11.44,5407,
55,2014-09-08 00:00:00,11.53,11.48,11.53,11.48,3675,
56,2014-09-09 00:00:00,11.51,11.44,11.55,11.44,2622,
57,2014-09-10 00:00:00,11.31,11.31,11.31,11.28,3217,
58,2014-09-11 00:00:00,11.3,11.23,11.53,11.2,9026,
59,2014-09-12 00:00:00,11.23,11.15,11.5,11.15,30433,
60,2014-09-15 00:00:00,11.35,11.07,11.36,11.05,6838,
61,2014-09-16 00:00:00,11.01,11.06,11.24,10.96,7117,
62,2014-09-17 00:00:00,11.39,11.06,11.39,11.04,4050,
63,2014-09-18 00:00:00,11.04,11.07,11.33,11.03,7164,
64,2014-09-19 00:00:00,11.38,11.09,11.38,11.08,6522,
65,2014-09-22 00:00:00,11.38,10.98,11.38,10.96,29462,
66,2014-09-23 00:00:00,11.26,10.9,11.26,10.88,10388,
67,2014-09-24 00:00:00,11.21,11.03,11.21,10.96,11094,
68,2014-09-25 00:00:00,11.35,10.89,11.35,10.89,4943,
69,2014-09-26 00:00:00,10.9,10.9,11.16,10.87,4124,
70,2014-09-29 00:00:00,11.21,10.76,11.21,10.75,4579,
71,2014-09-30 00:00:00,10.82,10.82,11.06,10.78,8339,
72,2014-10-01 00:00:00,10.83,10.79,10.83,10.79,2469,
73,2014-10-02 00:00:00,10.72,10.64,10.73,10.64,15319,
74,2014-10-03 00:00:00,10.76,10.84,11.18,10.76,16152,
75,2014-10-06 00:00:00,10.89,10.93,11.19,10.88,33302,
76,2014-10-07 00:00:00,10.86,10.86,10.92,10.8,18878,
77,2014-10-08 00:00:00,10.75,10.69,10.77,10.69,4794,
78,2014-10-09 00:00:00,10.99,10.8,11.1,10.78,35186,
79,2014-10-10 00:00:00,10.65,10.55,10.66,10.55,9250,
80,2014-10-13 00:00:00,10.52,10.6,10.64,10.52,4283,
81,2014-10-14 00:00:00,10.55,10.61,10.62,10.54,3520,
82,2014-10-15 00:00:00,10.62,10.5,10.62,10.46,1591,
83,2014-10-16 00:00:00,10.48,10.77,10.77,10.32,11753,
84,2014-10-17 00:00:00,10.46,10.62,10.62,10.45,2596,
85,2014-10-20 00:00:00,10.65,10.61,10.65,10.58,20121,
86,2014-10-21 00:00:00,10.57,10.74,10.75,10.57,12329,
87,2014-10-22 00:00:00,10.7,10.8,10.8,10.7,492,
88,2014-10-23 00:00:00,10.84,10.83,10.84,10.79,1140,
89,2014-10-24 00:00:00,10.8,10.83,10.83,10.76,1040,
90,2014-10-27 00:00:00,10.79,10.73,10.79,10.73,496,
91,2014-10-28 00:00:00,10.83,10.88,10.9,10.83,1063,
92,2014-10-29 00:00:00,10.9,10.95,11.0,10.9,1680,
93,2014-10-30 00:00:00,11.08,11.03,11.3,11.03,1555,
94,2014-10-31 00:00:00,11.17,11.2,11.26,11.17,996,
95,2014-11-03 00:00:00,11.2,11.11,11.2,11.11,12436,
96,2014-11-04 00:00:00,11.11,11.04,11.15,11.01,6178,
97,2014-11-05 00:00:00,11.06,11.05,11.07,11.03,2943,
98,2014-11-06 00:00:00,11.07,11.11,11.11,11.02,165,
99,2014-11-07 00:00:00,11.09,11.11,11.12,11.09,305,
100,2014-11-10 00:00:00,11.15,11.19,11.2,11.15,3010,
101,2014-11-11 00:00:00,11.17,11.18,11.18,11.17,297,
102,2014-11-12 00:00:00,11.11,11.13,11.13,11.11,1374,
103,2014-11-13 00:00:00,11.13,11.15,11.19,11.13,3732,
104,2014-11-14 00:00:00,11.15,11.14,11.17,11.13,1014,
105,2014-11-17 00:00:00,11.2,11.1,11.2,11.03,1829,
106,2014-11-18 00:00:00,11.04,10.99,11.04,10.99,375,
107,2014-11-19 00:00:00,10.96,10.94,11.19,10.91,15401,
108,2014-11-20 00:00:00,10.83,10.88,10.88,10.83,104,
109,2014-11-21 00:00:00,10.88,11.18,11.18,10.88,1460,
110,2014-11-24 00:00:00,11.2,11.11,11.2,11.11,2913,
111,2014-11-25 00:00:00,11.11,11.06,11.11,11.06,1231,
112,2014-11-26 00:00:00,11.2,11.14,11.2,11.14,0,
113,2014-11-27 00:00:00,11.14,11.16,11.19,11.14,844,
114,2014-11-28 00:00:00,11.17,11.09,11.17,11.08,948,
115,2014-12-01 00:00:00,10.93,10.83,10.93,10.83,2647,
