,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,10.59,10.58,10.6,10.58,400,,
1,2014-07-22 00:00:00,10.66,10.74,10.74,10.66,571,,
2,2014-07-23 00:00:00,10.79,10.85,10.85,10.79,217,,
3,2014-07-24 00:00:00,10.83,10.86,10.87,10.83,2600,,
4,2014-07-25 00:00:00,10.81,10.83,10.85,10.81,668,,
5,2014-07-28 00:00:00,10.86,10.89,10.89,10.86,400,,
6,2014-07-29 00:00:00,10.92,10.96,10.97,10.92,5040,,
7,2014-07-30 00:00:00,10.98,10.97,11.03,10.97,700,,
8,2014-07-31 00:00:00,10.94,10.82,10.94,10.82,62,,
9,2014-08-01 00:00:00,10.8,10.76,10.8,10.76,0,,
10,2014-08-04 00:00:00,10.82,10.82,10.82,10.82,0,,
11,2014-08-05 00:00:00,10.8,10.8,10.82,10.8,3036,,
12,2014-08-06 00:00:00,10.8,10.75,10.8,10.75,105,,
13,2014-08-07 00:00:00,10.71,10.71,10.76,10.71,702,,
14,2014-08-08 00:00:00,10.62,10.66,10.68,10.62,750,,
15,2014-08-11 00:00:00,10.71,10.8,10.8,10.71,300,,
16,2014-08-12 00:00:00,10.78,10.81,10.81,10.78,0,,
17,2014-08-13 00:00:00,10.85,10.96,10.96,10.85,0,,
18,2014-08-14 00:00:00,10.93,10.95,10.95,10.92,400,,
19,2014-08-15 00:00:00,10.96,10.88,11.0,10.88,618,,
20,2014-08-18 00:00:00,10.96,11.01,11.2,10.96,1786,,
21,2014-08-19 00:00:00,11.06,11.1,11.1,11.06,1300,,
22,2014-08-20 00:00:00,11.12,11.15,11.15,11.12,90,,
23,2014-08-21 00:00:00,11.11,11.11,11.13,11.11,5120,,
24,2014-08-22 00:00:00,11.13,11.15,11.17,11.13,880,,
25,2014-08-25 00:00:00,11.48,11.24,11.48,11.21,5537,,
26,2014-08-26 00:00:00,11.2,11.25,11.27,11.2,4871,,
27,2014-08-27 00:00:00,11.27,11.28,11.29,11.26,2515,,
28,2014-08-28 00:00:00,11.23,11.21,11.51,11.2,4434,,
29,2014-08-29 00:00:00,11.26,11.23,11.28,11.21,2572,,
30,2014-09-01 00:00:00,11.31,11.28,11.56,11.28,3105,,
31,2014-09-02 00:00:00,11.25,11.24,11.27,11.24,5525,,
32,2014-09-03 00:00:00,11.61,11.33,11.61,11.33,3045,,
33,2014-09-04 00:00:00,11.34,11.55,11.58,11.34,8211,,
34,2014-09-05 00:00:00,11.49,11.47,11.5,11.44,5407,,
35,2014-09-08 00:00:00,11.53,11.48,11.53,11.48,3675,,
36,2014-09-09 00:00:00,11.51,11.44,11.55,11.44,2622,,
37,2014-09-10 00:00:00,11.31,11.31,11.31,11.28,3217,,
38,2014-09-11 00:00:00,11.3,11.23,11.53,11.2,9026,,
39,2014-09-12 00:00:00,11.23,11.15,11.5,11.15,30433,,
40,2014-09-15 00:00:00,11.35,11.07,11.36,11.05,6838,,
41,2014-09-16 00:00:00,11.01,11.06,11.24,10.96,7117,,
42,2014-09-17 00:00:00,11.39,11.06,11.39,11.04,4050,,
43,2014-09-18 00:00:00,11.04,11.07,11.33,11.03,7164,,
44,2014-09-19 00:00:00,11.38,11.09,11.38,11.08,6522,,
45,2014-09-22 00:00:00,11.38,10.98,11.38,10.96,29462,,
46,2014-09-23 00:00:00,11.26,10.9,11.26,10.88,10388,,
47,2014-09-24 00:00:00,11.21,11.03,11.21,10.96,11094,,
48,2014-09-25 00:00:00,11.35,10.89,11.35,10.89,4943,,
49,2014-09-26 00:00:00,10.9,10.9,11.16,10.87,4124,,
50,2014-09-29 00:00:00,11.21,10.76,11.21,10.75,4579,,
51,2014-09-30 00:00:00,10.82,10.82,11.06,10.78,8339,,
52,2014-10-01 00:00:00,10.83,10.79,10.83,10.79,2469,,
53,2014-10-02 00:00:00,10.72,10.64,10.73,10.64,15319,,
