,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,11.05,11.02,11.05,11.02,5121,,
1,2014-07-22 00:00:00,11.11,11.26,11.26,11.11,4623,,
2,2014-07-23 00:00:00,11.25,11.24,11.27,11.24,1135,,
3,2014-07-24 00:00:00,11.24,11.28,11.28,11.24,0,,
4,2014-07-25 00:00:00,11.24,11.26,11.28,11.24,440,,
5,2014-07-28 00:00:00,11.59,11.32,11.59,11.31,2387,,
6,2014-07-29 00:00:00,11.37,11.33,11.39,11.33,21660,,
7,2014-07-30 00:00:00,11.34,11.31,11.37,11.31,1014,,
8,2014-07-31 00:00:00,11.27,11.07,11.27,11.07,1145,,
9,2014-08-01 00:00:00,11.08,11.06,11.1,11.01,7025,,
10,2014-08-04 00:00:00,11.39,11.16,11.39,11.15,11261,,
11,2014-08-05 00:00:00,11.13,11.13,11.22,11.13,1846,,
12,2014-08-06 00:00:00,11.09,11.06,11.13,11.06,1000,,
13,2014-08-07 00:00:00,11.01,11.02,11.05,11.01,999,,
14,2014-08-08 00:00:00,10.99,11.01,11.01,10.97,3829,,
15,2014-08-11 00:00:00,11.05,11.18,11.18,11.05,320,,
16,2014-08-12 00:00:00,11.16,11.2,11.21,11.16,890,,
17,2014-08-13 00:00:00,11.23,11.3,11.33,11.23,1116,,
18,2014-08-14 00:00:00,11.6,11.28,11.6,11.25,570,,
19,2014-08-15 00:00:00,11.6,11.26,11.64,11.26,2948,,
20,2014-08-18 00:00:00,11.28,11.36,11.36,11.28,0,,
21,2014-08-19 00:00:00,11.4,11.46,11.72,11.4,11806,,
22,2014-08-20 00:00:00,11.46,11.49,11.5,11.45,3171,,
23,2014-08-21 00:00:00,11.44,11.45,11.57,11.44,36851,,
24,2014-08-22 00:00:00,11.51,11.45,11.51,11.44,19203,,
25,2014-08-25 00:00:00,11.79,11.55,11.79,11.53,52254,,
26,2014-08-26 00:00:00,11.56,11.61,11.63,11.56,7785,,
27,2014-08-27 00:00:00,11.65,11.68,11.69,11.62,3043,,
28,2014-08-28 00:00:00,11.63,11.57,11.63,11.57,9078,,
29,2014-08-29 00:00:00,11.62,11.6,11.63,11.58,3695,,
30,2014-09-01 00:00:00,11.7,11.69,11.84,11.69,9092,,
31,2014-09-02 00:00:00,11.64,11.6,11.89,11.6,9848,,
32,2014-09-03 00:00:00,11.8,11.78,12.04,11.78,3655,,
33,2014-09-04 00:00:00,11.78,11.95,11.95,11.78,17099,,
34,2014-09-05 00:00:00,11.91,11.92,12.18,11.87,14286,,
35,2014-09-08 00:00:00,11.97,11.94,12.1,11.94,20961,,
36,2014-09-09 00:00:00,11.92,11.82,12.21,11.8,16787,,
37,2014-09-10 00:00:00,12.13,11.67,12.13,11.63,19994,,
38,2014-09-11 00:00:00,11.67,11.58,11.67,11.55,31536,,
39,2014-09-12 00:00:00,11.6,11.51,11.9,11.48,68382,,
40,2014-09-15 00:00:00,11.6,11.4,11.6,11.4,30127,,
41,2014-09-16 00:00:00,11.4,11.53,11.67,11.37,77083,,
42,2014-09-17 00:00:00,11.51,11.54,11.55,11.49,11438,,
43,2014-09-18 00:00:00,11.49,11.49,11.56,11.47,23510,,
44,2014-09-19 00:00:00,11.53,11.47,11.59,11.44,34826,,
