,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,67.12,66.81,67.12,66.81,0,,,
1,2014-07-22 00:00:00,67.08,67.63,67.63,67.08,0,,,
2,2014-07-23 00:00:00,67.63,67.75,67.75,67.63,0,,,
3,2014-07-24 00:00:00,67.79,68.02,68.02,67.79,0,,,
4,2014-07-25 00:00:00,67.88,67.6,67.88,67.6,0,,,
5,2014-07-28 00:00:00,67.75,67.38,67.75,67.38,0,,,
6,2014-07-29 00:00:00,67.56,67.54,67.56,67.54,0,,,
7,2014-07-30 00:00:00,67.5,67.21,67.5,67.21,0,,,
8,2014-07-31 00:00:00,67.16,66.16,67.16,66.06,2244,,,
9,2014-08-01 00:00:00,66.07,65.25,66.07,65.18,20,,,
10,2014-08-04 00:00:00,65.43,65.15,65.43,65.15,0,,,
11,2014-08-05 00:00:00,65.3,65.19,65.3,65.19,0,,,
12,2014-08-06 00:00:00,65.29,64.51,65.29,64.26,185,,,
13,2014-08-07 00:00:00,64.46,64.16,64.46,64.16,0,,,
14,2014-08-08 00:00:00,63.5,63.73,63.73,63.5,0,,,
15,2014-08-11 00:00:00,64.26,64.84,64.84,64.26,0,,,
16,2014-08-12 00:00:00,64.76,64.76,64.98,64.76,14,,,
17,2014-08-13 00:00:00,64.99,65.02,65.02,64.99,0,,,
18,2014-08-14 00:00:00,64.84,65.25,65.25,64.84,0,,,
19,2014-08-15 00:00:00,65.39,64.99,65.39,64.99,0,,,
20,2014-08-18 00:00:00,65.85,65.85,65.85,65.85,0,,,
21,2014-08-19 00:00:00,66.02,66.22,66.22,66.02,0,,,
22,2014-08-20 00:00:00,66.25,66.09,66.25,66.09,0,,,
23,2014-08-21 00:00:00,66.12,66.5,66.5,66.12,0,,,
24,2014-08-22 00:00:00,66.5,66.5,66.5,66.5,0,,,
25,2014-08-25 00:00:00,67.55,67.55,67.55,67.55,0,,,
26,2014-08-26 00:00:00,67.15,67.58,67.58,67.15,0,,,
27,2014-08-27 00:00:00,67.62,67.76,67.76,67.58,100,,,
28,2014-08-28 00:00:00,67.67,67.2,67.67,67.2,0,,,
29,2014-08-29 00:00:00,67.33,67.18,67.33,67.18,0,,,
30,2014-09-01 00:00:00,67.46,67.35,67.46,67.35,0,,,
31,2014-09-02 00:00:00,67.46,67.33,67.46,67.33,0,,,
32,2014-09-03 00:00:00,67.5,67.71,67.71,67.5,0,,,
33,2014-09-04 00:00:00,67.58,68.38,68.38,67.58,20,,,
34,2014-09-05 00:00:00,68.31,68.13,68.31,68.13,0,,,
