,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,20.815,20.6,20.815,20.6,0,,
1,2014-07-22 00:00:00,20.73,20.885,20.885,20.73,0,,
2,2014-07-23 00:00:00,20.91,20.91,20.93,20.91,5330,,
3,2014-07-24 00:00:00,20.83,20.825,20.845,20.825,8000,,
4,2014-07-25 00:00:00,20.855,20.795,20.855,20.795,80,,
5,2014-07-28 00:00:00,20.94,20.79,20.94,20.79,3297,,
6,2014-07-29 00:00:00,20.895,20.73,20.895,20.73,0,,
7,2014-07-30 00:00:00,20.77,20.59,20.77,20.59,0,,
8,2014-07-31 00:00:00,20.59,20.375,20.59,20.375,144,,
9,2014-08-01 00:00:00,20.41,20.08,20.41,20.08,207,,
10,2014-08-04 00:00:00,20.13,19.935,20.13,19.935,645,,
11,2014-08-05 00:00:00,20.01,19.795,20.01,19.795,0,,
12,2014-08-06 00:00:00,19.66,19.775,19.775,19.66,380,,
13,2014-08-07 00:00:00,19.79,19.69,19.79,19.69,0,,
14,2014-08-08 00:00:00,19.465,19.45,19.47,19.38,590,,
15,2014-08-11 00:00:00,19.5,19.825,19.825,19.5,4290,,
16,2014-08-12 00:00:00,19.83,19.88,19.89,19.83,5000,,
17,2014-08-13 00:00:00,19.925,19.88,19.925,19.88,0,,
18,2014-08-14 00:00:00,19.845,19.965,19.965,19.845,0,,
19,2014-08-15 00:00:00,20.025,19.915,20.025,19.915,0,,
20,2014-08-18 00:00:00,20.165,20.125,20.165,20.125,0,,
21,2014-08-19 00:00:00,20.215,20.28,20.325,20.215,1480,,
22,2014-08-20 00:00:00,20.335,20.26,20.335,20.26,8778,,
23,2014-08-21 00:00:00,20.305,20.31,20.315,20.305,12734,,
24,2014-08-22 00:00:00,20.295,20.365,20.365,20.295,0,,
25,2014-08-25 00:00:00,20.58,20.58,20.6,20.535,143848,,
26,2014-08-26 00:00:00,20.525,20.68,20.68,20.51,55,,
27,2014-08-27 00:00:00,20.645,20.8,20.8,20.645,196,,
28,2014-08-28 00:00:00,20.775,20.695,20.775,20.695,0,,
29,2014-08-29 00:00:00,20.72,20.67,20.72,20.67,2845,,
30,2014-09-01 00:00:00,20.72,20.835,20.835,20.72,947,,
31,2014-09-02 00:00:00,20.875,20.765,20.875,20.765,0,,
32,2014-09-03 00:00:00,20.865,20.92,20.92,20.865,0,,
33,2014-09-04 00:00:00,20.91,21.235,21.235,20.91,0,,
34,2014-09-05 00:00:00,21.22,21.155,21.22,21.155,874,,
35,2014-09-08 00:00:00,21.05,20.885,21.05,20.885,0,,
36,2014-09-09 00:00:00,20.94,20.88,20.94,20.855,145,,
37,2014-09-10 00:00:00,20.87,20.805,20.87,20.805,0,,
38,2014-09-11 00:00:00,20.995,20.81,21.035,20.81,50,,
39,2014-09-12 00:00:00,20.76,20.82,20.87,20.76,2482,,
40,2014-09-15 00:00:00,20.65,20.65,20.65,20.65,80,,
41,2014-09-16 00:00:00,20.65,20.58,20.65,20.52,2700,,
42,2014-09-17 00:00:00,20.765,20.775,20.775,20.765,0,,
43,2014-09-18 00:00:00,20.9,21.125,21.125,20.9,142,,
44,2014-09-19 00:00:00,21.355,21.335,21.37,21.315,1898,,
45,2014-09-22 00:00:00,21.21,21.11,21.21,21.11,200,,
46,2014-09-23 00:00:00,21.065,20.83,21.065,20.78,40576,,
47,2014-09-24 00:00:00,20.81,20.865,20.865,20.81,0,,
48,2014-09-25 00:00:00,20.975,20.885,20.975,20.885,0,,
49,2014-09-26 00:00:00,20.83,20.935,20.935,20.795,147,,
50,2014-09-29 00:00:00,21.085,21.025,21.085,21.025,0,,
51,2014-09-30 00:00:00,21.025,21.195,21.24,21.025,4650,,
52,2014-10-01 00:00:00,21.145,20.915,21.145,20.915,50000,,
53,2014-10-02 00:00:00,20.92,20.435,20.92,20.435,110,,
54,2014-10-03 00:00:00,20.66,20.875,20.875,20.66,0,,
55,2014-10-06 00:00:00,20.905,20.92,20.92,20.905,0,,
56,2014-10-07 00:00:00,20.785,20.205,20.785,20.205,14590,,
57,2014-10-08 00:00:00,19.995,19.96,19.995,19.905,141,,
58,2014-10-09 00:00:00,20.17,19.7,20.17,19.7,21157,,
59,2014-10-10 00:00:00,19.35,19.395,19.515,19.35,1289,,
60,2014-10-13 00:00:00,19.21,19.23,19.275,19.21,42475,,
61,2014-10-14 00:00:00,18.98,19.395,19.395,18.98,1042,,
62,2014-10-15 00:00:00,19.415,18.885,19.695,18.885,16295,,
63,2014-10-16 00:00:00,19.03,19.09,19.09,18.82,10157,,
64,2014-10-17 00:00:00,19.265,19.67,19.67,19.12,2895,,
65,2014-10-20 00:00:00,19.655,19.88,19.88,19.655,385,,
66,2014-10-21 00:00:00,19.85,20.345,20.345,19.85,1465,,
67,2014-10-22 00:00:00,20.395,20.52,20.52,20.395,1488,,
68,2014-10-23 00:00:00,20.39,20.525,20.525,20.39,0,,
69,2014-10-24 00:00:00,20.35,20.355,20.355,20.35,0,,
70,2014-10-27 00:00:00,20.555,20.485,20.555,20.485,425,,
71,2014-10-28 00:00:00,20.655,20.56,20.655,20.56,0,,
72,2014-10-29 00:00:00,20.665,20.62,20.735,20.62,3680,,
73,2014-10-30 00:00:00,20.795,20.845,20.845,20.61,69,,
74,2014-10-31 00:00:00,21.16,21.265,21.265,21.125,4466,,
75,2014-11-03 00:00:00,21.49,21.63,21.63,21.49,0,,
76,2014-11-04 00:00:00,21.58,21.525,21.78,21.525,5250,,
77,2014-11-05 00:00:00,21.64,21.735,21.735,21.64,0,,
78,2014-11-06 00:00:00,21.745,21.71,21.745,21.58,10773,,
79,2014-11-07 00:00:00,21.7,21.46,21.7,21.46,120,,
80,2014-11-10 00:00:00,21.455,21.71,21.745,21.45,1438,,
81,2014-11-11 00:00:00,21.835,22.045,22.08,21.835,68,,
82,2014-11-12 00:00:00,22.045,21.825,22.075,21.825,16500,,
83,2014-11-13 00:00:00,21.91,21.845,21.995,21.845,1624,,
84,2014-11-14 00:00:00,22.03,21.895,22.03,21.895,872,,
85,2014-11-17 00:00:00,21.735,22.055,22.055,21.735,13,,
86,2014-11-18 00:00:00,22.105,22.02,22.105,21.97,359,,
87,2014-11-19 00:00:00,21.93,22.015,22.125,21.93,4463,,
88,2014-11-20 00:00:00,21.97,22.145,22.145,21.97,0,,
89,2014-11-21 00:00:00,22.215,22.275,22.355,22.215,7769,,
90,2014-11-24 00:00:00,22.28,22.255,22.31,22.255,250,,
91,2014-11-25 00:00:00,22.31,22.38,22.46,22.31,80076,,
92,2014-11-26 00:00:00,22.265,22.2,22.265,22.2,45000,,
93,2014-11-27 00:00:00,22.165,22.585,22.6,22.165,1292,,
94,2014-11-28 00:00:00,22.93,22.96,22.96,22.785,32897,,
95,2014-12-01 00:00:00,23.015,22.82,23.075,22.775,14560,,
96,2014-12-02 00:00:00,22.965,23.0,23.0,22.965,10,,
97,2014-12-03 00:00:00,23.005,23.16,23.185,23.005,3959,,
98,2014-12-04 00:00:00,23.62,23.28,23.62,23.265,2397,,
99,2014-12-05 00:00:00,23.48,23.715,23.715,23.48,24206,,
100,2014-12-08 00:00:00,23.675,23.595,23.72,23.595,12036,,
101,2014-12-09 00:00:00,23.445,22.79,23.445,22.765,6505,,
102,2014-12-10 00:00:00,23.075,22.755,23.105,22.755,530,,
103,2014-12-11 00:00:00,22.765,22.865,22.865,22.7,30488,,
104,2014-12-12 00:00:00,22.8,22.455,22.895,22.455,23967,,
105,2014-12-15 00:00:00,22.445,22.155,22.555,22.155,15144,,
106,2014-12-16 00:00:00,22.255,22.445,22.445,21.94,19067,,
107,2014-12-17 00:00:00,22.235,22.43,22.56,22.235,1394,,
108,2014-12-18 00:00:00,22.675,23.275,23.275,22.675,17352,,
109,2014-12-19 00:00:00,23.455,23.25,23.455,23.25,9791,,
110,2014-12-22 00:00:00,23.395,23.415,23.415,23.255,5677,,
111,2014-12-23 00:00:00,23.565,23.565,23.565,23.565,0,,
112,2014-12-29 00:00:00,23.82,23.65,23.82,23.505,2297,,
113,2014-12-30 00:00:00,23.61,23.61,23.61,23.61,0,,
114,2015-01-02 00:00:00,23.805,23.615,23.925,23.615,2322,,
115,2015-01-05 00:00:00,23.665,23.48,23.89,23.48,3369,,
116,2015-01-06 00:00:00,23.41,23.06,23.475,23.06,4456,,
117,2015-01-07 00:00:00,23.305,23.19,23.355,23.19,3527,,
118,2015-01-08 00:00:00,23.32,23.435,23.445,23.32,22122,,
119,2015-01-09 00:00:00,23.46,23.305,23.485,23.265,15393,,
120,2015-01-12 00:00:00,23.4,23.655,23.7,23.4,4107,,
121,2015-01-13 00:00:00,23.705,24.125,24.125,23.705,1184,,
122,2015-01-14 00:00:00,23.95,23.87,24.005,23.81,1440,,
123,2015-01-15 00:00:00,23.99,24.085,24.085,23.63,31429,,
124,2015-01-16 00:00:00,24.01,24.2,24.2,23.905,400,,
125,2015-01-19 00:00:00,24.265,24.27,24.27,24.1,11308,,
126,2015-01-20 00:00:00,24.285,24.54,24.565,24.285,421,,
127,2015-01-21 00:00:00,24.62,24.715,24.7,24.5,7958,,
128,2015-01-22 00:00:00,24.785,25.38,25.38,24.71,1986,,
129,2015-01-23 00:00:00,25.595,25.73,25.96,25.545,24843,,
130,2015-01-26 00:00:00,25.76,26.005,26.155,25.76,47283,,
131,2015-01-27 00:00:00,26.21,25.905,26.21,25.745,49347,,
132,2015-01-28 00:00:00,25.97,25.855,25.97,25.7,2145,,
133,2015-01-29 00:00:00,25.825,25.905,25.95,25.815,304,,
134,2015-01-30 00:00:00,26.1,25.875,26.1,25.79,23159,,
135,2015-02-02 00:00:00,25.805,25.39,25.805,25.26,5574,,
136,2015-02-03 00:00:00,25.245,25.345,25.54,25.245,10091,,
137,2015-02-04 00:00:00,25.39,25.535,25.535,25.205,7806,,
138,2015-02-05 00:00:00,25.455,25.54,25.755,25.455,8971,,
139,2015-02-06 00:00:00,25.51,25.54,25.54,25.51,543,,
140,2015-02-09 00:00:00,25.43,25.32,25.43,25.18,5368,,
141,2015-02-10 00:00:00,25.325,25.64,25.67,25.315,8724,,
142,2015-02-11 00:00:00,25.675,25.75,25.78,25.645,8219,,
143,2015-02-12 00:00:00,25.695,25.86,25.87,25.565,2691,,
144,2015-02-13 00:00:00,25.955,25.725,25.955,25.7,2075,,
145,2015-02-16 00:00:00,25.655,25.685,25.685,25.545,2297,,
146,2015-02-17 00:00:00,25.595,25.61,25.61,25.43,2877,,
147,2015-02-18 00:00:00,25.64,25.9,25.93,25.64,980,,
148,2015-02-19 00:00:00,25.78,26.065,26.095,25.78,4313,,
149,2015-02-20 00:00:00,26.02,25.91,26.03,25.91,16763,,
150,2015-02-23 00:00:00,26.135,26.395,26.395,26.1,413,,
151,2015-02-24 00:00:00,26.455,26.4,26.455,26.34,87704,,
152,2015-02-25 00:00:00,26.425,26.38,26.525,26.38,3970,,
153,2015-02-26 00:00:00,26.345,26.605,26.605,26.3,25432,,
154,2015-02-27 00:00:00,26.645,26.655,26.805,26.49,82826,,
155,2015-03-02 00:00:00,26.55,26.68,26.75,26.535,6244,,
156,2015-03-03 00:00:00,26.72,26.465,26.845,26.465,4112,,
157,2015-03-04 00:00:00,26.56,26.83,26.83,26.525,7721,,
158,2015-03-05 00:00:00,26.99,27.115,27.115,26.925,9239,,
159,2015-03-06 00:00:00,27.025,27.205,27.315,27.025,3939,,
160,2015-03-09 00:00:00,26.87,27.235,27.235,26.87,1572,,
161,2015-03-10 00:00:00,27.24,27.17,27.45,27.17,86,,
162,2015-03-11 00:00:00,27.135,27.36,27.44,27.135,748,,
163,2015-03-12 00:00:00,27.42,27.655,27.655,27.42,1207,,
164,2015-03-13 00:00:00,27.735,27.8,27.82,27.64,2395,,
165,2015-03-16 00:00:00,27.99,27.985,27.99,27.84,952,,
166,2015-03-17 00:00:00,27.99,27.825,27.99,27.69,490,,
167,2015-03-18 00:00:00,27.96,27.835,27.96,27.79,188,,
168,2015-03-19 00:00:00,27.81,27.955,28.025,27.81,62332,,
169,2015-03-20 00:00:00,27.87,27.995,27.995,27.86,10957,,
170,2015-03-23 00:00:00,27.885,27.53,27.885,27.465,18391,,
171,2015-03-24 00:00:00,27.45,27.635,27.75,27.325,7316,,
172,2015-03-25 00:00:00,27.64,27.305,27.64,27.295,120090,,
173,2015-03-26 00:00:00,26.995,26.855,26.995,26.5,41600,,
174,2015-03-27 00:00:00,27.195,27.235,27.31,27.095,9813,,
175,2015-03-30 00:00:00,27.7,27.555,27.7,27.32,561,,
176,2015-03-31 00:00:00,27.715,27.77,27.805,27.55,30197,,
177,2015-04-01 00:00:00,27.725,27.69,27.85,27.69,539,,
178,2015-04-02 00:00:00,27.565,27.545,27.565,27.5,268,,
179,2015-04-07 00:00:00,27.35,27.915,27.92,27.35,3059,,
180,2015-04-08 00:00:00,27.8,27.955,27.99,27.8,6212,,
