,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,37.925,37.735,37.925,37.55,6252,
1,2014-06-24 00:00:00,37.8,37.885,37.885,37.655,4912,
2,2014-06-25 00:00:00,37.435,37.32,37.435,37.15,5031,
3,2014-06-26 00:00:00,37.235,37.59,37.59,37.235,2036,
4,2014-06-27 00:00:00,37.605,37.465,37.605,37.385,28103,
5,2014-06-30 00:00:00,37.53,37.465,37.53,37.32,4220,
6,2014-07-01 00:00:00,37.385,37.795,37.795,37.385,3504,
7,2014-07-02 00:00:00,37.62,38.0,38.0,37.62,1901,
8,2014-07-03 00:00:00,37.955,37.9,37.97,37.78,10119,
9,2014-07-04 00:00:00,37.785,37.765,37.785,37.66,3927,
10,2014-07-07 00:00:00,37.8,37.52,37.865,37.45,20933,
11,2014-07-08 00:00:00,37.74,37.21,37.74,37.21,16347,
12,2014-07-09 00:00:00,37.28,37.04,37.28,36.885,2843,
13,2014-07-10 00:00:00,36.98,36.7,36.98,36.53,38399,
14,2014-07-11 00:00:00,36.7,36.91,36.91,36.7,1443,
15,2014-07-14 00:00:00,37.05,36.93,37.05,36.835,1311,
16,2014-07-15 00:00:00,36.885,37.05,37.065,36.885,41297,
17,2014-07-16 00:00:00,37.105,37.47,37.47,37.105,830,
18,2014-07-17 00:00:00,37.27,36.955,37.27,36.895,1824,
19,2014-07-18 00:00:00,36.895,37.145,37.145,36.85,2625,
20,2014-07-21 00:00:00,37.2,37.21,37.25,37.18,2754,
21,2014-07-22 00:00:00,37.505,37.8,37.8,37.305,2116,
22,2014-07-23 00:00:00,37.72,37.745,37.805,37.715,1346,
23,2014-07-24 00:00:00,37.805,37.985,37.985,37.675,1499,
24,2014-07-25 00:00:00,37.785,37.775,37.94,37.675,935,
25,2014-07-28 00:00:00,37.865,37.775,37.865,37.52,6071,
26,2014-07-29 00:00:00,37.9,38.015,38.055,37.76,7601,
27,2014-07-30 00:00:00,37.935,37.71,38.005,37.58,7198,
28,2014-07-31 00:00:00,37.545,37.21,37.65,37.175,27372,
29,2014-08-01 00:00:00,37.1,36.35,37.1,36.275,3401,
30,2014-08-04 00:00:00,36.255,36.405,36.5,36.255,3527,
31,2014-08-05 00:00:00,36.45,36.36,36.68,36.36,34325,
32,2014-08-06 00:00:00,36.1,35.93,36.235,35.93,30552,
33,2014-08-07 00:00:00,35.8,35.355,35.8,35.355,16131,
34,2014-08-08 00:00:00,35.235,35.395,35.395,35.165,30914,
35,2014-08-11 00:00:00,35.55,35.765,35.765,35.465,131449,
36,2014-08-12 00:00:00,35.58,35.585,35.74,35.46,8331,
37,2014-08-13 00:00:00,36.075,36.14,36.14,35.995,1188,
38,2014-08-14 00:00:00,35.94,36.205,36.26,35.94,313,
39,2014-08-15 00:00:00,36.375,36.205,36.53,36.205,10970,
40,2014-08-18 00:00:00,36.635,36.575,36.635,36.4,4936,
41,2014-08-19 00:00:00,36.525,36.615,36.615,36.35,16700,
42,2014-08-20 00:00:00,36.545,36.695,36.705,36.535,3378,
43,2014-08-21 00:00:00,36.73,37.0,37.0,36.73,2883,
44,2014-08-22 00:00:00,36.905,36.745,36.905,36.65,473,
45,2014-08-25 00:00:00,36.905,37.54,37.54,36.905,40536,
46,2014-08-26 00:00:00,37.08,37.36,37.395,36.995,1390,
47,2014-08-27 00:00:00,37.325,37.495,37.495,37.28,827,
48,2014-08-28 00:00:00,37.44,37.17,37.44,37.115,3815,
49,2014-08-29 00:00:00,37.265,37.425,37.425,37.19,15769,
50,2014-09-01 00:00:00,37.495,37.57,37.57,37.435,3919,
51,2014-09-02 00:00:00,37.56,37.345,37.59,37.265,536,
52,2014-09-03 00:00:00,37.4,37.755,37.78,37.4,1660,
53,2014-09-04 00:00:00,37.68,38.25,38.25,37.645,5612,
54,2014-09-05 00:00:00,38.19,38.415,38.42,38.19,3552,
55,2014-09-08 00:00:00,38.155,38.29,38.29,38.02,2341,
56,2014-09-09 00:00:00,38.045,37.805,38.045,37.74,6545,
57,2014-09-10 00:00:00,37.71,37.8,37.8,37.48,25700,
58,2014-09-11 00:00:00,37.92,37.85,37.92,37.69,13620,
59,2014-09-12 00:00:00,37.94,37.72,38.0,37.64,339,
60,2014-09-15 00:00:00,37.575,37.565,37.695,37.495,6744,
61,2014-09-16 00:00:00,37.535,37.495,37.535,37.33,603,
62,2014-09-17 00:00:00,37.52,37.65,37.65,37.52,2589,
63,2014-09-18 00:00:00,37.61,37.89,37.89,37.61,19307,
64,2014-09-19 00:00:00,38.295,38.0,38.295,38.0,9047,
65,2014-09-22 00:00:00,37.995,38.015,38.075,37.865,10047,
66,2014-09-23 00:00:00,37.9,37.41,37.93,37.375,8153,
67,2014-09-24 00:00:00,37.435,37.8,37.8,37.23,27296,
68,2014-09-25 00:00:00,37.885,37.57,38.045,37.47,16038,
69,2014-09-26 00:00:00,37.47,37.855,37.855,37.415,2620,
70,2014-09-29 00:00:00,37.74,37.685,37.74,37.5,1149,
71,2014-09-30 00:00:00,37.855,37.985,38.0,37.855,577,
72,2014-10-01 00:00:00,38.03,37.93,38.125,37.76,5197,
73,2014-10-02 00:00:00,37.74,36.72,37.74,36.72,164353,
74,2014-10-03 00:00:00,36.87,37.295,37.295,36.87,51266,
75,2014-10-06 00:00:00,37.33,37.16,37.33,37.16,809,
76,2014-10-07 00:00:00,36.925,36.685,36.995,36.655,37522,
77,2014-10-08 00:00:00,36.695,36.615,36.72,36.445,6635,
78,2014-10-09 00:00:00,36.68,36.48,36.7,36.24,1227,
79,2014-10-10 00:00:00,36.195,35.98,36.195,35.8,2334,
80,2014-10-13 00:00:00,35.565,35.965,35.965,35.565,9845,
81,2014-10-14 00:00:00,35.69,35.845,35.87,35.515,8981,
82,2014-10-15 00:00:00,35.74,34.555,35.74,34.555,37349,
83,2014-10-16 00:00:00,34.76,34.485,34.82,33.835,5720,
84,2014-10-17 00:00:00,34.39,35.23,35.25,34.375,13145,
85,2014-10-20 00:00:00,35.095,35.01,35.095,35.01,34967,
86,2014-10-21 00:00:00,35.08,35.745,35.745,35.08,25741,
87,2014-10-22 00:00:00,35.49,36.115,36.115,35.425,8742,
88,2014-10-23 00:00:00,35.935,36.41,36.41,35.91,2289,
89,2014-10-24 00:00:00,36.125,36.185,36.265,36.125,1645,
90,2014-10-27 00:00:00,36.525,36.0,36.525,36.0,3795,
91,2014-10-28 00:00:00,36.355,36.795,36.795,36.355,784,
92,2014-10-29 00:00:00,36.78,36.645,36.82,36.585,29919,
93,2014-10-30 00:00:00,36.735,36.915,36.915,36.215,1976,
94,2014-10-31 00:00:00,37.295,37.71,37.71,37.295,7493,
95,2014-11-03 00:00:00,37.395,36.915,37.395,36.915,1578,
96,2014-11-04 00:00:00,37.11,36.72,37.19,36.585,4755,
97,2014-11-05 00:00:00,36.815,37.24,37.24,36.8,7219,
98,2014-11-06 00:00:00,37.035,37.185,37.57,37.035,3001,
99,2014-11-07 00:00:00,37.095,36.785,37.16,36.64,1465,
100,2014-11-10 00:00:00,36.735,37.27,37.27,36.735,544,
101,2014-11-11 00:00:00,37.28,37.4,37.49,37.28,2010,
102,2014-11-12 00:00:00,37.25,36.53,37.25,36.405,4273,
103,2014-11-13 00:00:00,36.61,36.48,36.61,36.095,5578,
104,2014-11-14 00:00:00,36.365,36.13,36.39,36.09,18626,
105,2014-11-17 00:00:00,35.905,36.41,36.46,35.9,17436,
