,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,158.74,158.74,158.74,158.74,0,,
1,2014-07-22 00:00:00,158.74,158.74,158.74,158.74,0,,
2,2014-07-23 00:00:00,159.74,159.74,159.74,159.74,0,,
3,2014-07-24 00:00:00,160.18,160.18,160.18,160.18,0,,
4,2014-07-25 00:00:00,159.38,159.38,159.38,159.38,0,,
5,2014-07-28 00:00:00,159.38,159.38,159.38,159.38,0,,
6,2014-07-29 00:00:00,159.87,159.87,159.87,159.87,0,,
7,2014-07-30 00:00:00,159.27,159.27,159.27,159.27,0,,
8,2014-07-31 00:00:00,158.72,158.72,158.72,158.72,0,,
9,2014-08-01 00:00:00,156.56,156.56,156.56,156.56,0,,
10,2014-08-04 00:00:00,155.89,155.89,155.89,155.89,0,,
11,2014-08-05 00:00:00,155.73,155.73,155.73,155.73,0,,
12,2014-08-06 00:00:00,153.63,153.63,153.63,153.63,0,,
13,2014-08-07 00:00:00,153.08,153.08,153.08,153.08,0,,
14,2014-08-08 00:00:00,151.04,151.04,151.04,151.04,0,,
15,2014-08-11 00:00:00,153.76,153.76,153.76,153.76,0,,
16,2014-08-12 00:00:00,153.97,153.97,153.97,153.97,0,,
17,2014-08-13 00:00:00,153.67,153.67,153.67,153.67,0,,
18,2014-08-14 00:00:00,153.71,153.71,153.71,153.71,0,,
19,2014-08-18 00:00:00,154.91,154.91,154.91,154.91,0,,
20,2014-08-19 00:00:00,156.32,156.32,156.32,156.32,0,,
21,2014-08-20 00:00:00,156.22,156.22,156.22,156.22,0,,
22,2014-08-21 00:00:00,156.99,156.99,156.99,156.99,0,,
23,2014-08-22 00:00:00,156.42,156.42,156.42,156.42,0,,
24,2014-08-25 00:00:00,157.09,157.09,157.09,157.09,0,,
25,2014-08-26 00:00:00,158.38,158.38,158.38,158.38,0,,
26,2014-08-27 00:00:00,159.16,159.16,159.16,159.16,0,,
27,2014-08-28 00:00:00,159.32,159.32,159.32,159.32,0,,
28,2014-08-29 00:00:00,158.83,158.83,158.83,158.83,0,,
29,2014-09-01 00:00:00,158.93,158.93,158.93,158.93,0,,
